ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-01 03:35:00+00:00,33,1,42001025,3919.3,3919.3,3919.3,3919.3,1,GCG6
2025-10-01 03:35:00+00:00,33,1,19181,3974.8,3974.8,3974.8,3974.8,1,GCM6
2025-10-01 03:36:00+00:00,33,1,42066785,-14.2,-14.2,-14.2,-14.2,2,GCH6-GCJ6
2025-10-01 03:36:00+00:00,33,1,19181,3971.8,3971.8,3971.8,3971.8,1,GCM6
2025-10-01 03:36:00+00:00,33,1,42015801,-45.0,-45.0,-45.0,-45.0,2,GCZ5-GCH6
2025-10-01 03:36:00+00:00,33,1,42055905,-59.4,-59.3,-59.4,-59.3,4,GCZ5-GCJ6
2025-10-01 03:36:00+00:00,33,1,42039227,-31.5,-31.4,-31.5,-31.4,10,GCZ5-GCG6
2025-10-01 03:36:00+00:00,33,1,42028821,-15.7,-15.7,-15.7,-15.7,1,GCZ5-GCF6
2025-10-01 03:36:00+00:00,33,1,42001025,3915.6,3917.5,3915.6,3917.5,9,GCG6
2025-10-01 03:36:00+00:00,33,1,42020164,3930.0,3930.0,3930.0,3930.0,2,GCH6
2025-10-01 03:36:00+00:00,33,1,24869,-86.9,-86.9,-86.9,-86.9,1,GCZ5-GCM6
2025-10-01 03:36:00+00:00,33,1,42006260,-15.0,-15.0,-15.1,-15.1,4,GCX5-GCZ5
2025-10-01 03:36:00+00:00,33,1,42028866,3899.6,3899.6,3899.6,3899.6,1,GCF6
2025-10-01 03:36:00+00:00,33,1,39231,3885.9,3887.4,3883.5,3887.2,509,GCZ5
2025-10-01 03:36:00+00:00,33,1,42011464,3998.5,3998.5,3998.5,3998.5,1,GCQ6
2025-10-01 03:36:00+00:00,33,1,42000890,3943.5,3944.2,3943.5,3944.2,2,GCJ6
2025-10-01 03:36:00+00:00,33,1,42021912,3870.0,3870.0,3869.1,3869.8,4,GCX5
2025-10-01 03:36:00+00:00,33,1,42035463,-113.8,-113.8,-113.8,-113.8,1,GCZ5-GCQ6
2025-10-01 03:37:00+00:00,33,1,39231,3887.2,3887.5,3886.3,3887.3,136,GCZ5
2025-10-01 03:38:00+00:00,33,1,39231,3887.1,3888.1,3886.7,3888.1,146,GCZ5
2025-10-01 03:39:00+00:00,33,1,39231,3888.1,3888.2,3887.3,3887.3,89,GCZ5
2025-10-01 03:40:00+00:00,33,1,39231,3887.4,3888.1,3887.2,3888.1,89,GCZ5
2025-10-01 03:41:00+00:00,33,1,39231,3888.2,3889.0,3888.0,3888.9,111,GCZ5
2025-10-01 03:42:00+00:00,33,1,42021912,3874.4,3874.4,3874.4,3874.4,1,GCX5
2025-10-01 03:42:00+00:00,33,1,42006260,-15.0,-15.0,-15.0,-15.0,1,GCX5-GCZ5
2025-10-01 03:42:00+00:00,33,1,39231,3888.8,3890.5,3888.8,3890.3,245,GCZ5
2025-10-01 03:43:00+00:00,33,1,19181,3978.2,3978.2,3978.2,3978.2,1,GCM6
2025-10-01 03:43:00+00:00,33,1,39231,3890.1,3891.5,3889.9,3891.5,161,GCZ5
2025-10-01 03:43:00+00:00,33,1,24869,-87.0,-87.0,-87.0,-87.0,1,GCZ5-GCM6
2025-10-01 03:44:00+00:00,33,1,39231,3891.5,3891.8,3891.0,3891.5,73,GCZ5
2025-10-01 03:45:00+00:00,33,1,42039227,-31.4,-31.4,-31.5,-31.4,3,GCZ5-GCG6
2025-10-01 03:45:00+00:00,33,1,42001025,3923.8,3923.8,3923.7,3923.7,2,GCG6
2025-10-01 03:45:00+00:00,33,1,42100514,-31.5,-31.5,-31.5,-31.5,1,GCV5-GCZ5
2025-10-01 03:45:00+00:00,33,1,39231,3891.5,3892.6,3890.2,3890.4,269,GCZ5
2025-10-01 03:45:00+00:00,33,1,42001967,3860.1,3860.1,3860.1,3860.1,1,GCV5
2025-10-01 03:46:00+00:00,33,1,39231,3890.6,3891.1,3890.2,3891.1,62,GCZ5
2025-10-01 03:47:00+00:00,33,1,39231,3891.0,3891.0,3890.3,3890.9,34,GCZ5
2025-10-01 03:47:00+00:00,33,1,42001025,3922.0,3922.0,3922.0,3922.0,3,GCG6
2025-10-01 03:47:00+00:00,33,1,42039227,-31.4,-31.4,-31.4,-31.4,3,GCZ5-GCG6
2025-10-01 03:48:00+00:00,33,1,39231,3890.8,3891.6,3890.4,3891.2,40,GCZ5
2025-10-01 03:49:00+00:00,33,1,39231,3891.3,3891.3,3890.5,3890.6,31,GCZ5
2025-10-01 03:50:00+00:00,33,1,39231,3890.4,3890.8,3890.2,3890.5,51,GCZ5
2025-10-01 03:50:00+00:00,33,1,42001967,3858.4,3858.4,3858.4,3858.4,1,GCV5
2025-10-01 03:50:00+00:00,33,1,42001025,3921.7,3921.7,3921.7,3921.7,1,GCG6
2025-10-01 03:50:00+00:00,33,1,42100514,-31.8,-31.8,-31.8,-31.8,1,GCV5-GCZ5
2025-10-01 03:50:00+00:00,33,1,42039227,-31.5,-31.5,-31.5,-31.5,1,GCZ5-GCG6
2025-10-01 03:51:00+00:00,33,1,39231,3890.2,3890.2,3888.5,3889.0,122,GCZ5
2025-10-01 03:52:00+00:00,33,1,39231,3888.8,3889.6,3888.3,3888.3,79,GCZ5
2025-10-01 03:53:00+00:00,33,1,39231,3888.6,3889.6,3888.3,3889.6,49,GCZ5
2025-10-01 03:54:00+00:00,33,1,39231,3889.5,3890.3,3889.0,3890.2,68,GCZ5
2025-10-01 03:55:00+00:00,33,1,39231,3890.0,3890.0,3889.0,3889.0,24,GCZ5
2025-10-01 03:56:00+00:00,33,1,39231,3889.1,3890.0,3889.1,3890.0,35,GCZ5
2025-10-01 03:57:00+00:00,33,1,39231,3889.9,3889.9,3889.1,3889.1,19,GCZ5
2025-10-01 03:58:00+00:00,33,1,39231,3889.2,3890.2,3889.1,3889.7,63,GCZ5
2025-10-01 03:59:00+00:00,33,1,39231,3889.6,3890.3,3889.5,3889.7,34,GCZ5
2025-10-01 04:00:00+00:00,33,1,39231,3889.5,3891.0,3889.4,3891.0,59,GCZ5
2025-10-01 04:01:00+00:00,33,1,39231,3890.9,3891.8,3890.3,3891.7,46,GCZ5
2025-10-01 04:02:00+00:00,33,1,39231,3891.5,3892.2,3891.4,3891.6,57,GCZ5
2025-10-01 04:03:00+00:00,33,1,39231,3891.7,3891.7,3890.3,3890.9,66,GCZ5
2025-10-01 04:04:00+00:00,33,1,39231,3890.8,3891.5,3890.6,3890.6,58,GCZ5
2025-10-01 04:04:00+00:00,33,1,42039227,-31.4,-31.4,-31.4,-31.4,1,GCZ5-GCG6
2025-10-01 04:04:00+00:00,33,1,42001025,3922.9,3922.9,3922.9,3922.9,1,GCG6
2025-10-01 04:05:00+00:00,33,1,39231,3890.4,3890.6,3890.0,3890.2,28,GCZ5
2025-10-01 04:06:00+00:00,33,1,42006260,-14.9,-14.9,-14.9,-14.9,9,GCX5-GCZ5
2025-10-01 04:06:00+00:00,33,1,39231,3890.2,3890.3,3889.8,3889.9,12,GCZ5
2025-10-01 04:07:00+00:00,33,1,39231,3889.7,3889.9,3888.6,3888.8,51,GCZ5
2025-10-01 04:08:00+00:00,33,1,42001025,3918.8,3918.8,3918.8,3918.8,1,GCG6
2025-10-01 04:08:00+00:00,33,1,42018622,-54.5,-54.5,-54.5,-54.5,1,GCJ6-GCQ6
2025-10-01 04:08:00+00:00,33,1,42039227,-31.5,-31.5,-31.5,-31.5,1,GCZ5-GCG6
2025-10-01 04:08:00+00:00,33,1,39231,3888.6,3889.0,3887.1,3887.2,165,GCZ5
2025-10-01 04:08:00+00:00,33,1,41271,4050.0,4050.0,4050.0,4050.0,1,GCZ6
2025-10-01 04:08:00+00:00,33,1,76002,-161.8,-161.8,-161.8,-161.8,1,GCZ5-GCZ6
2025-10-01 04:09:00+00:00,33,1,39231,3887.3,3888.1,3886.4,3887.8,240,GCZ5
2025-10-01 04:10:00+00:00,33,1,42001025,3919.1,3919.2,3919.1,3919.1,11,GCG6
2025-10-01 04:10:00+00:00,33,1,42039227,-31.4,-31.4,-31.4,-31.4,9,GCZ5-GCG6
2025-10-01 04:10:00+00:00,33,1,39231,3887.9,3888.0,3887.2,3887.3,79,GCZ5
2025-10-01 04:11:00+00:00,33,1,42039227,-31.4,-31.4,-31.4,-31.4,9,GCZ5-GCG6
2025-10-01 04:11:00+00:00,33,1,24869,-86.9,-86.9,-86.9,-86.9,1,GCZ5-GCM6
2025-10-01 04:11:00+00:00,33,1,42006260,-15.0,-15.0,-15.0,-15.0,1,GCX5-GCZ5
2025-10-01 04:11:00+00:00,33,1,19181,3972.8,3972.8,3972.8,3972.8,1,GCM6
2025-10-01 04:11:00+00:00,33,1,42001025,3917.3,3917.3,3917.3,3917.3,9,GCG6
2025-10-01 04:11:00+00:00,33,1,42021912,3871.1,3871.1,3871.1,3871.1,1,GCX5
2025-10-01 04:11:00+00:00,33,1,39231,3887.5,3887.5,3885.8,3886.1,115,GCZ5
2025-10-01 04:12:00+00:00,33,1,42039227,-31.4,-31.4,-31.4,-31.4,2,GCZ5-GCG6
2025-10-01 04:12:00+00:00,33,1,39231,3886.2,3887.6,3886.2,3887.4,104,GCZ5
2025-10-01 04:12:00+00:00,33,1,42001025,3918.9,3918.9,3918.9,3918.9,2,GCG6
2025-10-01 04:13:00+00:00,33,1,39231,3887.4,3888.2,3887.3,3888.1,47,GCZ5
2025-10-01 04:14:00+00:00,33,1,39231,3888.1,3889.4,3888.0,3888.6,155,GCZ5
2025-10-01 04:14:00+00:00,33,1,42066405,-15.7,-15.7,-15.8,-15.8,2,GCF6-GCG6
2025-10-01 04:14:00+00:00,33,1,42028821,-15.9,-15.8,-15.9,-15.9,25,GCZ5-GCF6
2025-10-01 04:14:00+00:00,33,1,42028866,3904.8,3905.1,3904.8,3905.1,25,GCF6
2025-10-01 04:14:00+00:00,33,1,42001025,3920.5,3920.5,3920.5,3920.5,1,GCG6
2025-10-01 04:14:00+00:00,33,1,42039227,-31.4,-31.4,-31.5,-31.5,5,GCZ5-GCG6
2025-10-01 04:15:00+00:00,33,1,39231,3888.4,3888.8,3888.2,3888.7,23,GCZ5
2025-10-01 04:16:00+00:00,33,1,39231,3888.8,3888.8,3887.7,3888.3,25,GCZ5
2025-10-01 04:17:00+00:00,33,1,39231,3888.2,3889.1,3888.2,3888.5,25,GCZ5
2025-10-01 04:18:00+00:00,33,1,39231,3888.6,3888.8,3888.3,3888.3,16,GCZ5
2025-10-01 04:19:00+00:00,33,1,39231,3888.5,3888.8,3888.2,3888.7,23,GCZ5
2025-10-01 04:20:00+00:00,33,1,39231,3888.7,3889.1,3887.9,3889.1,25,GCZ5
2025-10-01 04:21:00+00:00,33,1,39231,3889.0,3889.8,3889.0,3889.6,29,GCZ5
2025-10-01 04:22:00+00:00,33,1,42039227,-31.5,-31.5,-31.5,-31.5,1,GCZ5-GCG6
2025-10-01 04:22:00+00:00,33,1,42001967,3858.1,3858.1,3858.1,3858.1,1,GCV5
2025-10-01 04:22:00+00:00,33,1,42001025,3921.3,3921.3,3921.3,3921.3,1,GCG6
2025-10-01 04:22:00+00:00,33,1,42100514,-31.9,-31.9,-31.9,-31.9,1,GCV5-GCZ5
2025-10-01 04:22:00+00:00,33,1,39231,3889.9,3890.0,3889.7,3889.9,36,GCZ5
2025-10-01 04:23:00+00:00,33,1,39231,3890.0,3890.2,3889.9,3890.0,14,GCZ5
2025-10-01 04:24:00+00:00,33,1,42039227,-31.4,-31.4,-31.4,-31.4,21,GCZ5-GCG6
2025-10-01 04:24:00+00:00,33,1,39231,3890.2,3890.2,3888.7,3888.9,50,GCZ5
2025-10-01 04:25:00+00:00,33,1,39231,3888.9,3888.9,3888.0,3888.3,51,GCZ5
2025-10-01 04:26:00+00:00,33,1,39231,3888.5,3888.9,3888.1,3888.9,28,GCZ5
2025-10-01 04:27:00+00:00,33,1,39231,3888.5,3888.8,3888.2,3888.5,24,GCZ5
2025-10-01 04:28:00+00:00,33,1,39231,3888.3,3888.6,3888.1,3888.5,27,GCZ5
2025-10-01 04:29:00+00:00,33,1,39231,3888.4,3889.0,3888.3,3888.6,66,GCZ5
2025-10-01 04:29:00+00:00,33,1,24869,-86.9,-86.9,-86.9,-86.9,1,GCZ5-GCM6
2025-10-01 04:29:00+00:00,33,1,19181,3975.7,3975.7,3975.7,3975.7,1,GCM6
2025-10-01 04:30:00+00:00,33,1,19181,3974.9,3974.9,3974.9,3974.9,1,GCM6
2025-10-01 04:30:00+00:00,33,1,24869,-86.9,-86.9,-86.9,-86.9,1,GCZ5-GCM6
2025-10-01 04:30:00+00:00,33,1,42035463,-113.7,-113.7,-113.7,-113.7,1,GCZ5-GCQ6
2025-10-01 04:30:00+00:00,33,1,42011464,4001.9,4001.9,4001.9,4001.9,1,GCQ6
2025-10-01 04:30:00+00:00,33,1,39231,3888.6,3889.0,3887.8,3888.3,64,GCZ5
2025-10-01 04:31:00+00:00,33,1,39231,3888.0,3888.6,3887.5,3888.1,149,GCZ5
2025-10-01 04:32:00+00:00,33,1,39231,3887.5,3888.1,3887.3,3888.1,43,GCZ5
2025-10-01 04:33:00+00:00,33,1,39231,3888.3,3888.8,3888.1,3888.7,27,GCZ5
2025-10-01 04:34:00+00:00,33,1,42039227,-31.4,-31.4,-31.4,-31.4,2,GCZ5-GCG6
2025-10-01 04:34:00+00:00,33,1,39231,3888.3,3888.3,3886.4,3886.5,91,GCZ5
2025-10-01 04:34:00+00:00,33,1,42001025,3919.5,3919.5,3919.5,3919.5,1,GCG6
2025-10-01 04:35:00+00:00,33,1,19181,3973.2,3973.2,3973.2,3973.2,1,GCM6
2025-10-01 04:35:00+00:00,33,1,24869,-86.9,-86.9,-86.9,-86.9,1,GCZ5-GCM6
2025-10-01 04:35:00+00:00,33,1,39231,3886.3,3886.7,3886.0,3886.1,81,GCZ5
2025-10-01 04:36:00+00:00,33,1,39231,3886.0,3886.3,3885.7,3886.0,93,GCZ5
2025-10-01 04:37:00+00:00,33,1,39231,3886.1,3886.7,3886.1,3886.7,36,GCZ5
2025-10-01 04:38:00+00:00,33,1,39231,3886.5,3886.5,3885.6,3886.0,103,GCZ5
2025-10-01 04:39:00+00:00,33,1,42039227,-31.4,-31.4,-31.4,-31.4,3,GCZ5-GCG6
2025-10-01 04:39:00+00:00,33,1,39231,3886.1,3886.2,3885.5,3885.6,126,GCZ5
2025-10-01 04:39:00+00:00,33,1,42001025,3916.9,3916.9,3916.9,3916.9,3,GCG6
2025-10-01 04:40:00+00:00,33,1,39231,3885.5,3886.6,3885.3,3886.6,184,GCZ5
2025-10-01 04:41:00+00:00,33,1,39231,3886.5,3887.0,3886.5,3886.5,58,GCZ5
2025-10-01 04:42:00+00:00,33,1,39231,3886.6,3886.6,3886.1,3886.1,36,GCZ5
2025-10-01 04:43:00+00:00,33,1,42039227,-31.4,-31.4,-31.4,-31.4,1,GCZ5-GCG6
2025-10-01 04:43:00+00:00,33,1,42001025,3917.0,3917.0,3917.0,3917.0,1,GCG6
2025-10-01 04:43:00+00:00,33,1,39231,3886.1,3886.3,3885.5,3886.1,236,GCZ5
2025-10-01 04:44:00+00:00,33,1,39231,3886.3,3886.8,3886.2,3886.8,26,GCZ5
2025-10-01 04:45:00+00:00,33,1,39231,3886.8,3887.8,3886.8,3887.8,59,GCZ5
2025-10-01 04:45:00+00:00,33,1,42000890,3946.5,3946.5,3946.5,3946.5,2,GCJ6
2025-10-01 04:45:00+00:00,33,1,42055905,-59.4,-59.4,-59.4,-59.4,2,GCZ5-GCJ6
2025-10-01 04:46:00+00:00,33,1,42055905,-59.4,-59.4,-59.4,-59.4,1,GCZ5-GCJ6
2025-10-01 04:46:00+00:00,33,1,42000890,3947.2,3947.2,3947.2,3947.2,1,GCJ6
2025-10-01 04:46:00+00:00,33,1,39231,3887.8,3887.8,3887.0,3887.3,30,GCZ5
2025-10-01 04:47:00+00:00,33,1,19181,3975.5,3975.5,3975.5,3975.5,1,GCM6
2025-10-01 04:47:00+00:00,33,1,24869,-86.9,-86.9,-86.9,-86.9,2,GCZ5-GCM6
2025-10-01 04:47:00+00:00,33,1,39231,3887.1,3888.6,3887.0,3888.6,53,GCZ5
2025-10-01 04:48:00+00:00,33,1,24869,-87.0,-87.0,-87.0,-87.0,1,GCZ5-GCM6
2025-10-01 04:48:00+00:00,33,1,39231,3888.9,3889.4,3888.8,3889.3,65,GCZ5
2025-10-01 04:48:00+00:00,33,1,19181,3976.2,3976.2,3976.2,3976.2,1,GCM6
2025-10-01 04:48:00+00:00,33,1,42001025,3920.4,3920.4,3920.4,3920.4,1,GCG6
2025-10-01 04:49:00+00:00,33,1,39231,3889.2,3889.2,3888.2,3888.2,58,GCZ5
2025-10-01 04:50:00+00:00,33,1,39231,3888.1,3889.7,3888.1,3889.3,50,GCZ5
2025-10-01 04:50:00+00:00,33,1,42001025,3919.5,3919.5,3919.5,3919.5,1,GCG6
2025-10-01 04:50:00+00:00,33,1,42039227,-31.4,-31.4,-31.4,-31.4,1,GCZ5-GCG6
2025-10-01 04:51:00+00:00,33,1,42020164,3935.2,3935.2,3935.2,3935.2,1,GCH6
2025-10-01 04:51:00+00:00,33,1,42039227,-31.5,-31.5,-31.5,-31.5,5,GCZ5-GCG6
2025-10-01 04:51:00+00:00,33,1,42006260,-14.9,-14.9,-14.9,-14.9,1,GCX5-GCZ5
2025-10-01 04:51:00+00:00,33,1,42000890,3948.7,3948.7,3948.7,3948.7,1,GCJ6
2025-10-01 04:51:00+00:00,33,1,42001025,3921.5,3921.5,3921.4,3921.5,5,GCG6
2025-10-01 04:51:00+00:00,33,1,42015801,-45.2,-45.2,-45.2,-45.2,1,GCZ5-GCH6
2025-10-01 04:51:00+00:00,33,1,39231,3889.5,3890.6,3889.4,3890.5,132,GCZ5
2025-10-01 04:51:00+00:00,33,1,19181,3976.3,3976.3,3976.3,3976.3,1,GCM6
2025-10-01 04:51:00+00:00,33,1,42021912,3875.0,3875.0,3875.0,3875.0,1,GCX5
2025-10-01 04:51:00+00:00,33,1,42066744,-13.7,-13.7,-13.7,-13.7,1,GCG6-GCH6
2025-10-01 04:51:00+00:00,33,1,42037374,-27.6,-27.6,-27.6,-27.6,1,GCJ6-GCM6
2025-10-01 04:52:00+00:00,33,1,42066744,-13.7,-13.7,-13.7,-13.7,1,GCG6-GCH6
2025-10-01 04:52:00+00:00,33,1,42015801,-45.2,-45.2,-45.2,-45.2,1,GCZ5-GCH6
2025-10-01 04:52:00+00:00,33,1,42020164,3936.1,3936.1,3936.1,3936.1,1,GCH6
2025-10-01 04:52:00+00:00,33,1,39231,3890.5,3891.5,3890.4,3891.3,55,GCZ5
2025-10-01 04:53:00+00:00,33,1,39231,3891.3,3891.3,3890.7,3890.9,93,GCZ5
2025-10-01 04:54:00+00:00,33,1,42055905,-59.5,-59.5,-59.5,-59.5,1,GCZ5-GCJ6
2025-10-01 04:54:00+00:00,33,1,42000890,3950.4,3950.4,3950.4,3950.4,1,GCJ6
2025-10-01 04:54:00+00:00,33,1,42031409,-28.0,-28.0,-28.0,-28.0,1,GCG6-GCJ6
2025-10-01 04:54:00+00:00,33,1,39231,3890.9,3891.3,3890.9,3891.0,55,GCZ5
2025-10-01 04:55:00+00:00,33,1,42011464,4004.4,4004.4,4004.4,4004.4,1,GCQ6
2025-10-01 04:55:00+00:00,33,1,19181,3977.5,3977.5,3977.5,3977.5,1,GCM6
2025-10-01 04:55:00+00:00,33,1,42035463,-113.7,-113.7,-113.7,-113.7,1,GCZ5-GCQ6
2025-10-01 04:55:00+00:00,33,1,24869,-86.9,-86.9,-86.9,-86.9,1,GCZ5-GCM6
2025-10-01 04:55:00+00:00,33,1,39231,3890.8,3891.3,3890.4,3890.8,61,GCZ5
2025-10-01 04:55:00+00:00,33,1,42039227,-31.5,-31.5,-31.5,-31.5,1,GCZ5-GCG6
2025-10-01 04:55:00+00:00,33,1,42001025,3922.5,3922.5,3922.5,3922.5,1,GCG6
2025-10-01 04:56:00+00:00,33,1,42000890,3950.4,3950.4,3950.4,3950.4,1,GCJ6
2025-10-01 04:56:00+00:00,33,1,42039227,-31.5,-31.5,-31.5,-31.5,1,GCZ5-GCG6
2025-10-01 04:56:00+00:00,33,1,42066785,-14.3,-14.3,-14.3,-14.3,1,GCH6-GCJ6
2025-10-01 04:56:00+00:00,33,1,19181,3978.4,3978.4,3978.4,3978.4,1,GCM6
2025-10-01 04:56:00+00:00,33,1,39231,3890.8,3891.9,3890.8,3891.8,138,GCZ5
2025-10-01 04:56:00+00:00,33,1,42001025,3922.8,3922.8,3922.8,3922.8,1,GCG6
2025-10-01 04:56:00+00:00,33,1,42020164,3936.1,3936.1,3936.1,3936.1,1,GCH6
2025-10-01 04:56:00+00:00,33,1,24869,-87.0,-87.0,-87.0,-87.0,1,GCZ5-GCM6
2025-10-01 04:56:00+00:00,33,1,42006260,-14.9,-14.9,-14.9,-14.9,1,GCX5-GCZ5
2025-10-01 04:56:00+00:00,33,1,42021912,3876.4,3876.4,3876.4,3876.4,1,GCX5
2025-10-01 04:57:00+00:00,33,1,39231,3891.8,3892.0,3891.2,3891.2,43,GCZ5
2025-10-01 04:58:00+00:00,33,1,42066744,-13.7,-13.7,-13.7,-13.7,1,GCG6-GCH6
2025-10-01 04:58:00+00:00,33,1,39231,3891.0,3892.2,3890.9,3892.2,65,GCZ5
2025-10-01 04:58:00+00:00,33,1,42020164,3936.8,3936.8,3936.8,3936.8,1,GCH6
2025-10-01 04:58:00+00:00,33,1,42015801,-45.2,-45.2,-45.2,-45.2,1,GCZ5-GCH6
2025-10-01 04:59:00+00:00,33,1,42006260,-15.0,-15.0,-15.0,-15.0,1,GCX5-GCZ5
2025-10-01 04:59:00+00:00,33,1,39231,3892.1,3892.8,3892.1,3892.6,99,GCZ5
2025-10-01 04:59:00+00:00,33,1,42021912,3877.3,3877.3,3877.3,3877.3,1,GCX5
2025-10-01 05:00:00+00:00,33,1,42066744,-13.7,-13.7,-13.7,-13.7,1,GCG6-GCH6
2025-10-01 05:00:00+00:00,33,1,19181,3980.8,3980.8,3980.8,3980.8,1,GCM6
2025-10-01 05:00:00+00:00,33,1,42020164,3938.8,3938.8,3938.8,3938.8,1,GCH6
2025-10-01 05:00:00+00:00,33,1,42021912,3879.1,3879.1,3879.1,3879.1,1,GCX5
2025-10-01 05:00:00+00:00,33,1,42015801,-45.2,-45.2,-45.2,-45.2,1,GCZ5-GCH6
2025-10-01 05:00:00+00:00,33,1,24869,-87.1,-87.1,-87.1,-87.1,1,GCZ5-GCM6
2025-10-01 05:00:00+00:00,33,1,39231,3892.4,3894.1,3892.3,3893.5,249,GCZ5
2025-10-01 05:01:00+00:00,33,1,42066405,-15.7,-15.7,-15.7,-15.7,2,GCF6-GCG6
2025-10-01 05:01:00+00:00,33,1,39231,3893.4,3893.8,3892.5,3893.0,130,GCZ5
2025-10-01 05:01:00+00:00,33,1,42028821,-15.8,-15.8,-15.8,-15.8,2,GCZ5-GCF6
2025-10-01 05:02:00+00:00,33,1,39231,3893.0,3894.4,3893.0,3894.0,110,GCZ5
2025-10-01 05:03:00+00:00,33,1,42066744,-13.7,-13.7,-13.7,-13.7,1,GCG6-GCH6
2025-10-01 05:03:00+00:00,33,1,42066068,-16.9,-16.9,-16.9,-16.9,1,GCV5-GCX5
2025-10-01 05:03:00+00:00,33,1,42020164,3939.2,3939.2,3939.2,3939.2,1,GCH6
2025-10-01 05:03:00+00:00,33,1,39231,3894.1,3896.4,3893.5,3895.6,605,GCZ5
2025-10-01 05:03:00+00:00,33,1,42001967,3863.0,3863.0,3863.0,3863.0,1,GCV5
2025-10-01 05:03:00+00:00,33,1,42039227,-31.4,-31.4,-31.4,-31.4,5,GCZ5-GCG6
2025-10-01 05:03:00+00:00,33,1,24869,-86.9,-86.9,-87.0,-87.0,2,GCZ5-GCM6
2025-10-01 05:03:00+00:00,33,1,19181,3983.0,3983.1,3983.0,3983.1,2,GCM6
2025-10-01 05:03:00+00:00,33,1,42015801,-45.2,-45.2,-45.2,-45.2,1,GCZ5-GCH6
2025-10-01 05:03:00+00:00,33,1,42001025,3925.8,3927.3,3925.7,3927.3,5,GCG6
2025-10-01 05:03:00+00:00,33,1,42100514,-32.0,-32.0,-32.0,-32.0,1,GCV5-GCZ5
2025-10-01 05:04:00+00:00,33,1,42039227,-31.5,-31.5,-31.5,-31.5,2,GCZ5-GCG6
2025-10-01 05:04:00+00:00,33,1,42001025,3927.9,3927.9,3927.9,3927.9,2,GCG6
2025-10-01 05:04:00+00:00,33,1,42006260,-15.0,-15.0,-15.0,-15.0,1,GCX5-GCZ5
2025-10-01 05:04:00+00:00,33,1,39231,3895.5,3897.0,3895.0,3896.3,468,GCZ5
2025-10-01 05:04:00+00:00,33,1,42021912,3881.6,3881.6,3881.6,3881.6,1,GCX5
2025-10-01 05:05:00+00:00,33,1,19181,3982.9,3982.9,3982.9,3982.9,1,GCM6
2025-10-01 05:05:00+00:00,33,1,39231,3896.2,3896.3,3895.3,3896.1,135,GCZ5
2025-10-01 05:05:00+00:00,33,1,24869,-87.1,-87.1,-87.1,-87.1,1,GCZ5-GCM6
2025-10-01 05:06:00+00:00,33,1,42021912,3880.0,3880.0,3880.0,3880.0,1,GCX5
2025-10-01 05:06:00+00:00,33,1,42001025,3925.4,3925.4,3925.4,3925.4,1,GCG6
2025-10-01 05:06:00+00:00,33,1,42039227,-31.4,-31.4,-31.4,-31.4,1,GCZ5-GCG6
2025-10-01 05:06:00+00:00,33,1,42006260,-14.9,-14.9,-14.9,-14.9,1,GCX5-GCZ5
2025-10-01 05:06:00+00:00,33,1,39231,3896.2,3896.5,3894.0,3894.2,247,GCZ5
2025-10-01 05:07:00+00:00,33,1,42039227,-31.4,-31.4,-31.4,-31.4,4,GCZ5-GCG6
2025-10-01 05:07:00+00:00,33,1,39231,3894.2,3895.4,3893.3,3893.9,317,GCZ5
2025-10-01 05:07:00+00:00,33,1,42001025,3925.9,3925.9,3925.8,3925.8,4,GCG6
2025-10-01 05:08:00+00:00,33,1,42021912,3877.4,3877.4,3877.4,3877.4,1,GCX5
2025-10-01 05:08:00+00:00,33,1,39231,3893.9,3893.9,3890.4,3890.9,213,GCZ5
2025-10-01 05:08:00+00:00,33,1,42006260,-14.9,-14.9,-14.9,-14.9,1,GCX5-GCZ5
2025-10-01 05:08:00+00:00,33,1,19181,3980.4,3980.4,3980.4,3980.4,1,GCM6
2025-10-01 05:08:00+00:00,33,1,24869,-87.1,-87.1,-87.1,-87.1,1,GCZ5-GCM6
2025-10-01 05:09:00+00:00,33,1,39231,3890.8,3891.9,3890.8,3890.9,93,GCZ5
2025-10-01 05:09:00+00:00,33,1,42006260,-14.9,-14.9,-14.9,-14.9,1,GCX5-GCZ5
2025-10-01 05:09:00+00:00,33,1,42021912,3876.3,3876.3,3876.3,3876.3,1,GCX5
2025-10-01 05:10:00+00:00,33,1,39231,3891.0,3891.6,3890.5,3891.1,86,GCZ5
2025-10-01 05:11:00+00:00,33,1,39231,3891.3,3892.2,3890.6,3892.1,125,GCZ5
2025-10-01 05:11:00+00:00,33,1,42039227,-31.5,-31.5,-31.5,-31.5,5,GCZ5-GCG6
2025-10-01 05:11:00+00:00,33,1,42001025,3922.8,3922.8,3922.8,3922.8,5,GCG6
2025-10-01 05:12:00+00:00,33,1,39231,3891.9,3891.9,3890.6,3891.7,47,GCZ5
2025-10-01 05:13:00+00:00,33,1,42001025,3923.5,3923.5,3923.4,3923.4,4,GCG6
2025-10-01 05:13:00+00:00,33,1,42039227,-31.4,-31.4,-31.4,-31.4,4,GCZ5-GCG6
2025-10-01 05:13:00+00:00,33,1,39231,3891.7,3892.3,3891.7,3892.0,60,GCZ5
2025-10-01 05:14:00+00:00,33,1,39231,3892.2,3892.4,3891.4,3891.4,30,GCZ5
