ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-11-05T04:42:00.000000000Z,33,1,393,2743.3,2743.3,2743.3,2743.3,4,GC
2024-11-05T04:43:00.000000000Z,33,1,393,2743.2,2743.9,2743.2,2743.8,18,GC
2024-11-05T04:44:00.000000000Z,33,1,393,2743.8,2743.8,2743.7,2743.7,11,GC
2024-11-05T04:45:00.000000000Z,33,1,393,2743.8,2744.3,2743.8,2744.1,31,GC
2024-11-05T04:46:00.000000000Z,33,1,393,2743.9,2744.0,2743.8,2744.0,23,GC
2024-11-05T04:47:00.000000000Z,33,1,393,2743.9,2743.9,2743.6,2743.7,14,GC
2024-11-05T04:48:00.000000000Z,33,1,393,2743.6,2743.7,2743.6,2743.7,7,GC
2024-11-05T04:49:00.000000000Z,33,1,393,2743.6,2744.1,2743.5,2743.9,69,GC
2024-11-05T04:50:00.000000000Z,33,1,393,2744.0,2744.0,2743.9,2743.9,10,GC
2024-11-05T04:51:00.000000000Z,33,1,393,2743.8,2743.8,2743.6,2743.8,14,GC
2024-11-05T04:52:00.000000000Z,33,1,393,2743.8,2744.0,2743.8,2743.8,15,GC
2024-11-05T04:53:00.000000000Z,33,1,393,2743.7,2743.7,2743.7,2743.7,5,GC
2024-11-05T04:54:00.000000000Z,33,1,393,2743.8,2743.8,2743.7,2743.7,7,GC
2024-11-05T04:55:00.000000000Z,33,1,393,2743.7,2743.7,2743.2,2743.2,17,GC
2024-11-05T04:56:00.000000000Z,33,1,393,2743.2,2743.2,2743.1,2743.1,3,GC
2024-11-05T04:57:00.000000000Z,33,1,393,2742.7,2743.4,2742.6,2743.2,51,GC
2024-11-05T04:58:00.000000000Z,33,1,393,2743.3,2743.3,2743.0,2743.3,38,GC
2024-11-05T04:59:00.000000000Z,33,1,393,2743.3,2743.4,2743.1,2743.1,18,GC
2024-11-05T05:00:00.000000000Z,33,1,393,2743.1,2743.7,2743.1,2743.6,20,GC
2024-11-05T05:01:00.000000000Z,33,1,393,2743.5,2743.5,2743.2,2743.3,42,GC
2024-11-05T05:02:00.000000000Z,33,1,393,2743.3,2743.3,2743.0,2743.0,2,GC
2024-11-05T05:03:00.000000000Z,33,1,393,2743.2,2743.2,2743.0,2743.2,22,GC
2024-11-05T05:04:00.000000000Z,33,1,393,2743.1,2743.1,2743.1,2743.1,5,GC
2024-11-05T05:05:00.000000000Z,33,1,393,2742.9,2743.5,2742.8,2743.4,21,GC
2024-11-05T05:06:00.000000000Z,33,1,393,2743.3,2743.6,2743.2,2743.6,9,GC
2024-11-05T05:07:00.000000000Z,33,1,393,2743.7,2743.9,2743.5,2743.6,39,GC
2024-11-05T05:08:00.000000000Z,33,1,393,2743.4,2743.5,2743.3,2743.5,8,GC
2024-11-05T05:09:00.000000000Z,33,1,393,2743.4,2743.7,2743.2,2743.3,47,GC
2024-11-05T05:10:00.000000000Z,33,1,393,2743.1,2743.5,2743.1,2743.3,24,GC
2024-11-05T05:11:00.000000000Z,33,1,393,2743.2,2743.4,2743.0,2743.3,25,GC
2024-11-05T05:12:00.000000000Z,33,1,393,2743.6,2743.8,2743.6,2743.7,34,GC
2024-11-05T05:13:00.000000000Z,33,1,393,2743.8,2744.1,2743.8,2743.9,28,GC
2024-11-05T05:14:00.000000000Z,33,1,393,2744.2,2744.2,2743.9,2744.0,39,GC
2024-11-05T05:15:00.000000000Z,33,1,393,2744.1,2744.5,2744.1,2744.3,24,GC
2024-11-05T05:16:00.000000000Z,33,1,393,2744.4,2744.7,2744.2,2744.6,35,GC
2024-11-05T05:17:00.000000000Z,33,1,393,2744.5,2745.0,2744.5,2744.8,31,GC
2024-11-05T05:18:00.000000000Z,33,1,393,2744.7,2745.0,2744.7,2745.0,25,GC
2024-11-05T05:19:00.000000000Z,33,1,393,2745.0,2745.2,2744.8,2744.8,29,GC
2024-11-05T05:20:00.000000000Z,33,1,393,2744.7,2744.8,2744.5,2744.5,15,GC
2024-11-05T05:21:00.000000000Z,33,1,393,2744.6,2745.1,2744.6,2745.0,55,GC
2024-11-05T05:22:00.000000000Z,33,1,393,2745.2,2745.2,2744.9,2745.0,16,GC
2024-11-05T05:23:00.000000000Z,33,1,393,2745.1,2745.2,2744.7,2744.8,14,GC
2024-11-05T05:24:00.000000000Z,33,1,393,2744.8,2744.9,2744.6,2744.6,13,GC
2024-11-05T05:25:00.000000000Z,33,1,393,2744.7,2744.8,2744.6,2744.8,13,GC
2024-11-05T05:26:00.000000000Z,33,1,393,2744.7,2744.8,2744.6,2744.8,23,GC
2024-11-05T05:27:00.000000000Z,33,1,393,2744.7,2744.8,2744.6,2744.8,15,GC
2024-11-05T05:28:00.000000000Z,33,1,393,2744.7,2744.7,2744.6,2744.7,3,GC
2024-11-05T05:29:00.000000000Z,33,1,393,2744.5,2744.5,2744.2,2744.3,39,GC
2024-11-05T05:30:00.000000000Z,33,1,393,2744.5,2745.0,2743.9,2744.6,112,GC
2024-11-05T05:31:00.000000000Z,33,1,393,2744.5,2745.2,2744.2,2745.2,68,GC
2024-11-05T05:32:00.000000000Z,33,1,393,2745.2,2745.6,2745.0,2745.0,35,GC
2024-11-05T05:33:00.000000000Z,33,1,393,2745.0,2745.2,2745.0,2745.0,29,GC
2024-11-05T05:34:00.000000000Z,33,1,393,2745.0,2745.1,2744.1,2744.1,72,GC
2024-11-05T05:35:00.000000000Z,33,1,393,2744.2,2744.9,2744.1,2744.8,32,GC
2024-11-05T05:36:00.000000000Z,33,1,393,2744.6,2745.3,2744.6,2745.3,26,GC
2024-11-05T05:37:00.000000000Z,33,1,393,2745.3,2745.3,2744.9,2745.1,61,GC
2024-11-05T05:38:00.000000000Z,33,1,393,2745.1,2745.6,2745.1,2745.6,61,GC
2024-11-05T05:39:00.000000000Z,33,1,393,2745.6,2745.9,2745.6,2745.8,54,GC
2024-11-05T05:40:00.000000000Z,33,1,393,2745.8,2745.9,2745.0,2745.1,59,GC
2024-11-05T05:41:00.000000000Z,33,1,393,2745.0,2745.8,2745.0,2745.7,35,GC
2024-11-05T05:42:00.000000000Z,33,1,393,2745.5,2745.6,2744.4,2744.4,49,GC
2024-11-05T05:43:00.000000000Z,33,1,393,2744.3,2744.6,2744.0,2744.5,33,GC
2024-11-05T05:44:00.000000000Z,33,1,393,2744.3,2744.5,2743.9,2744.1,44,GC
2024-11-05T05:45:00.000000000Z,33,1,393,2744.1,2744.2,2743.6,2743.9,44,GC
2024-11-05T05:46:00.000000000Z,33,1,393,2744.1,2744.1,2743.2,2743.4,69,GC
2024-11-05T05:47:00.000000000Z,33,1,393,2743.5,2743.6,2743.1,2743.3,33,GC
2024-11-05T05:48:00.000000000Z,33,1,393,2743.2,2743.5,2742.9,2743.2,46,GC
2024-11-05T05:49:00.000000000Z,33,1,393,2743.1,2743.4,2742.7,2742.7,47,GC
2024-11-05T05:50:00.000000000Z,33,1,393,2742.7,2742.9,2742.3,2742.5,78,GC
2024-11-05T05:51:00.000000000Z,33,1,393,2742.4,2742.8,2742.1,2742.6,76,GC
2024-11-05T05:52:00.000000000Z,33,1,393,2742.7,2743.1,2742.4,2742.4,34,GC
2024-11-05T05:53:00.000000000Z,33,1,393,2742.3,2742.3,2741.6,2742.1,89,GC
2024-11-05T05:54:00.000000000Z,33,1,393,2742.2,2742.7,2742.1,2742.2,32,GC
2024-11-05T05:55:00.000000000Z,33,1,393,2742.2,2742.5,2742.0,2742.1,28,GC
2024-11-05T05:56:00.000000000Z,33,1,393,2742.2,2742.3,2742.0,2742.0,18,GC
2024-11-05T05:57:00.000000000Z,33,1,393,2741.9,2742.0,2741.1,2741.2,99,GC
2024-11-05T05:58:00.000000000Z,33,1,393,2741.4,2741.4,2741.0,2741.1,129,GC
2024-11-05T05:59:00.000000000Z,33,1,393,2740.9,2741.4,2740.7,2741.2,56,GC
2024-11-05T06:00:00.000000000Z,33,1,393,2741.2,2741.2,2740.9,2741.0,49,GC
2024-11-05T06:01:00.000000000Z,33,1,393,2740.9,2741.2,2740.8,2741.2,45,GC
2024-11-05T06:02:00.000000000Z,33,1,393,2741.0,2741.1,2740.7,2740.7,55,GC
2024-11-05T06:03:00.000000000Z,33,1,393,2740.9,2740.9,2740.3,2740.9,81,GC
2024-11-05T06:04:00.000000000Z,33,1,393,2740.8,2741.0,2740.7,2740.7,42,GC
2024-11-05T06:05:00.000000000Z,33,1,393,2740.7,2740.9,2740.5,2740.5,36,GC
2024-11-05T06:06:00.000000000Z,33,1,393,2740.6,2741.1,2740.5,2741.1,51,GC
2024-11-05T06:07:00.000000000Z,33,1,393,2741.2,2741.9,2741.1,2741.4,90,GC
2024-11-05T06:08:00.000000000Z,33,1,393,2741.4,2742.8,2741.4,2742.6,90,GC
2024-11-05T06:09:00.000000000Z,33,1,393,2742.7,2743.3,2742.5,2743.0,96,GC
2024-11-05T06:10:00.000000000Z,33,1,393,2743.2,2743.5,2743.0,2743.3,70,GC
2024-11-05T06:11:00.000000000Z,33,1,393,2743.2,2743.5,2742.3,2742.9,134,GC
2024-11-05T06:12:00.000000000Z,33,1,393,2742.8,2743.0,2742.4,2742.4,51,GC
2024-11-05T06:13:00.000000000Z,33,1,393,2742.2,2742.6,2742.1,2742.2,49,GC
2024-11-05T06:14:00.000000000Z,33,1,393,2742.1,2742.9,2742.1,2742.9,44,GC
2024-11-05T06:15:00.000000000Z,33,1,393,2743.0,2743.5,2742.9,2743.4,54,GC
2024-11-05T06:16:00.000000000Z,33,1,393,2743.4,2743.4,2742.8,2743.0,96,GC
2024-11-05T06:17:00.000000000Z,33,1,393,2743.1,2743.3,2742.5,2742.5,63,GC
2024-11-05T06:18:00.000000000Z,33,1,393,2742.6,2743.2,2742.4,2743.0,34,GC
2024-11-05T06:19:00.000000000Z,33,1,393,2743.0,2743.2,2742.8,2742.8,36,GC
2024-11-05T06:20:00.000000000Z,33,1,393,2742.7,2743.3,2742.4,2743.1,81,GC
2024-11-05T06:21:00.000000000Z,33,1,393,2743.1,2743.2,2742.6,2743.1,42,GC
2024-11-05T06:22:00.000000000Z,33,1,393,2743.2,2743.8,2742.9,2743.8,228,GC
2024-11-05T06:23:00.000000000Z,33,1,393,2743.8,2743.8,2743.3,2743.7,37,GC
2024-11-05T06:24:00.000000000Z,33,1,393,2743.7,2743.7,2742.5,2742.9,355,GC
2024-11-05T06:25:00.000000000Z,33,1,393,2742.9,2743.1,2742.4,2742.6,39,GC
2024-11-05T06:26:00.000000000Z,33,1,393,2742.7,2742.7,2742.5,2742.5,25,GC
2024-11-05T06:27:00.000000000Z,33,1,393,2742.4,2742.8,2741.9,2742.4,53,GC
2024-11-05T06:28:00.000000000Z,33,1,393,2742.2,2742.9,2742.2,2742.9,35,GC
2024-11-05T06:29:00.000000000Z,33,1,393,2742.8,2743.2,2742.6,2742.9,59,GC
2024-11-05T06:30:00.000000000Z,33,1,393,2742.8,2743.6,2742.6,2743.6,34,GC
2024-11-05T06:31:00.000000000Z,33,1,393,2743.6,2744.3,2743.5,2744.3,63,GC
2024-11-05T06:32:00.000000000Z,33,1,393,2744.2,2744.6,2744.2,2744.3,85,GC
2024-11-05T06:33:00.000000000Z,33,1,393,2744.3,2744.9,2744.3,2744.7,88,GC
2024-11-05T06:34:00.000000000Z,33,1,393,2744.8,2745.7,2744.7,2745.6,102,GC
2024-11-05T06:35:00.000000000Z,33,1,393,2745.7,2746.1,2745.5,2745.6,174,GC
2024-11-05T06:36:00.000000000Z,33,1,393,2745.8,2746.3,2745.6,2746.3,198,GC
2024-11-05T06:37:00.000000000Z,33,1,393,2746.4,2747.1,2746.1,2746.4,114,GC
2024-11-05T06:38:00.000000000Z,33,1,393,2746.3,2746.8,2745.9,2746.0,65,GC
2024-11-05T06:39:00.000000000Z,33,1,393,2746.0,2746.5,2746.0,2746.4,37,GC
2024-11-05T06:40:00.000000000Z,33,1,393,2746.2,2746.6,2746.2,2746.4,45,GC
2024-11-05T06:41:00.000000000Z,33,1,393,2746.5,2746.7,2746.5,2746.7,16,GC
2024-11-05T06:42:00.000000000Z,33,1,393,2746.7,2746.9,2746.4,2746.4,39,GC
2024-11-05T06:43:00.000000000Z,33,1,393,2746.4,2746.4,2745.9,2746.0,48,GC
2024-11-05T06:44:00.000000000Z,33,1,393,2746.0,2747.2,2746.0,2746.6,83,GC
2024-11-05T06:45:00.000000000Z,33,1,393,2746.7,2746.8,2746.4,2746.6,38,GC
2024-11-05T06:46:00.000000000Z,33,1,393,2746.6,2746.9,2746.1,2746.2,162,GC
2024-11-05T06:47:00.000000000Z,33,1,393,2746.0,2746.5,2746.0,2746.3,41,GC
2024-11-05T06:48:00.000000000Z,33,1,393,2746.3,2746.4,2746.0,2746.4,35,GC
2024-11-05T06:49:00.000000000Z,33,1,393,2746.2,2746.4,2746.2,2746.3,13,GC
2024-11-05T06:50:00.000000000Z,33,1,393,2746.4,2746.6,2746.1,2746.1,25,GC
2024-11-05T06:51:00.000000000Z,33,1,393,2746.3,2747.4,2746.3,2747.3,62,GC
2024-11-05T06:52:00.000000000Z,33,1,393,2747.3,2747.5,2746.9,2747.4,52,GC
2024-11-05T06:53:00.000000000Z,33,1,393,2747.4,2747.7,2747.3,2747.3,58,GC
2024-11-05T06:54:00.000000000Z,33,1,393,2747.2,2747.3,2746.9,2746.9,29,GC
2024-11-05T06:55:00.000000000Z,33,1,393,2746.9,2747.4,2746.7,2747.1,37,GC
2024-11-05T06:56:00.000000000Z,33,1,393,2747.2,2747.5,2747.0,2747.4,73,GC
2024-11-05T06:57:00.000000000Z,33,1,393,2747.1,2747.3,2746.7,2746.9,52,GC
2024-11-05T06:58:00.000000000Z,33,1,393,2746.7,2747.0,2746.4,2746.8,64,GC
2024-11-05T06:59:00.000000000Z,33,1,393,2746.6,2746.8,2746.6,2746.6,14,GC
2024-11-05T07:00:00.000000000Z,33,1,393,2746.5,2746.9,2746.0,2746.9,92,GC
2024-11-05T07:01:00.000000000Z,33,1,393,2746.8,2747.0,2746.6,2746.6,43,GC
2024-11-05T07:02:00.000000000Z,33,1,393,2746.6,2746.6,2746.2,2746.6,38,GC
2024-11-05T07:03:00.000000000Z,33,1,393,2746.7,2747.5,2746.7,2747.3,55,GC
2024-11-05T07:04:00.000000000Z,33,1,393,2747.4,2747.6,2747.4,2747.5,19,GC
2024-11-05T07:05:00.000000000Z,33,1,393,2747.7,2749.1,2747.3,2748.5,233,GC
2024-11-05T07:06:00.000000000Z,33,1,393,2748.6,2748.8,2748.4,2748.6,35,GC
2024-11-05T07:07:00.000000000Z,33,1,393,2748.6,2749.3,2748.5,2749.3,140,GC
2024-11-05T07:08:00.000000000Z,33,1,393,2749.2,2749.7,2749.0,2749.4,83,GC
2024-11-05T07:09:00.000000000Z,33,1,393,2749.5,2749.6,2749.3,2749.6,35,GC
2024-11-05T07:10:00.000000000Z,33,1,393,2749.7,2749.9,2749.5,2749.7,44,GC
2024-11-05T07:11:00.000000000Z,33,1,393,2749.7,2749.8,2749.2,2749.2,49,GC
2024-11-05T07:12:00.000000000Z,33,1,393,2749.3,2749.7,2749.2,2749.5,20,GC
2024-11-05T07:13:00.000000000Z,33,1,393,2749.3,2749.8,2749.3,2749.6,44,GC
2024-11-05T07:14:00.000000000Z,33,1,393,2749.5,2749.6,2749.2,2749.6,81,GC
2024-11-05T07:15:00.000000000Z,33,1,393,2749.6,2749.9,2749.6,2749.6,22,GC
2024-11-05T07:16:00.000000000Z,33,1,393,2749.6,2750.0,2749.5,2749.9,114,GC
2024-11-05T07:17:00.000000000Z,33,1,393,2749.8,2750.0,2749.6,2749.9,26,GC
2024-11-05T07:18:00.000000000Z,33,1,393,2749.8,2750.0,2749.7,2749.9,38,GC
2024-11-05T07:19:00.000000000Z,33,1,393,2749.6,2750.1,2749.6,2750.0,45,GC
2024-11-05T07:20:00.000000000Z,33,1,393,2750.1,2750.1,2749.8,2749.8,49,GC
2024-11-05T07:21:00.000000000Z,33,1,393,2749.8,2750.2,2749.8,2750.0,34,GC
2024-11-05T07:22:00.000000000Z,33,1,393,2749.8,2749.9,2748.9,2749.7,229,GC
2024-11-05T07:23:00.000000000Z,33,1,393,2749.7,2749.9,2749.5,2749.7,68,GC
2024-11-05T07:24:00.000000000Z,33,1,393,2749.7,2749.9,2749.0,2749.0,70,GC
2024-11-05T07:25:00.000000000Z,33,1,393,2749.0,2749.0,2748.3,2748.3,81,GC
2024-11-05T07:26:00.000000000Z,33,1,393,2748.3,2748.8,2748.2,2748.7,56,GC
2024-11-05T07:27:00.000000000Z,33,1,393,2748.8,2749.1,2748.7,2749.1,38,GC
2024-11-05T07:28:00.000000000Z,33,1,393,2749.0,2749.2,2748.9,2749.1,25,GC
2024-11-05T07:29:00.000000000Z,33,1,393,2749.2,2749.7,2749.1,2749.7,58,GC
2024-11-05T07:30:00.000000000Z,33,1,393,2749.5,2749.6,2748.2,2748.3,100,GC
2024-11-05T07:31:00.000000000Z,33,1,393,2748.5,2748.5,2747.5,2747.6,64,GC
2024-11-05T07:32:00.000000000Z,33,1,393,2747.6,2747.9,2747.4,2747.5,37,GC
2024-11-05T07:33:00.000000000Z,33,1,393,2747.4,2747.4,2746.5,2746.7,116,GC
2024-11-05T07:34:00.000000000Z,33,1,393,2746.8,2746.8,2746.5,2746.7,37,GC
2024-11-05T07:35:00.000000000Z,33,1,393,2747.0,2747.5,2747.0,2747.5,25,GC
2024-11-05T07:36:00.000000000Z,33,1,393,2747.4,2747.4,2747.1,2747.1,26,GC
2024-11-05T07:37:00.000000000Z,33,1,393,2747.0,2747.3,2746.6,2747.2,54,GC
2024-11-05T07:38:00.000000000Z,33,1,393,2747.2,2747.3,2746.8,2747.1,27,GC
2024-11-05T07:39:00.000000000Z,33,1,393,2747.2,2747.2,2746.4,2746.5,66,GC
2024-11-05T07:40:00.000000000Z,33,1,393,2746.7,2746.8,2746.4,2746.4,35,GC
2024-11-05T07:41:00.000000000Z,33,1,393,2746.4,2746.5,2745.8,2745.8,73,GC
2024-11-05T07:42:00.000000000Z,33,1,393,2745.8,2746.1,2745.8,2745.9,34,GC
2024-11-05T07:43:00.000000000Z,33,1,393,2746.0,2746.0,2745.1,2745.3,58,GC
2024-11-05T07:44:00.000000000Z,33,1,393,2745.5,2745.7,2745.0,2745.3,86,GC
2024-11-05T07:45:00.000000000Z,33,1,393,2745.2,2745.5,2745.2,2745.5,22,GC
2024-11-05T07:46:00.000000000Z,33,1,393,2745.7,2745.7,2745.2,2745.2,50,GC
2024-11-05T07:47:00.000000000Z,33,1,393,2745.2,2745.8,2744.8,2745.5,137,GC
2024-11-05T07:48:00.000000000Z,33,1,393,2745.5,2746.0,2745.4,2745.7,69,GC
2024-11-05T07:49:00.000000000Z,33,1,393,2745.5,2745.5,2744.9,2745.0,47,GC
2024-11-05T07:50:00.000000000Z,33,1,393,2745.1,2745.5,2744.9,2745.1,36,GC
2024-11-05T07:51:00.000000000Z,33,1,393,2745.0,2746.0,2744.9,2745.8,68,GC
2024-11-05T07:52:00.000000000Z,33,1,393,2745.7,2745.8,2744.8,2744.8,74,GC
2024-11-05T07:53:00.000000000Z,33,1,393,2744.8,2745.1,2744.7,2744.9,42,GC
2024-11-05T07:54:00.000000000Z,33,1,393,2744.8,2745.1,2744.6,2744.6,72,GC
2024-11-05T07:55:00.000000000Z,33,1,393,2744.5,2744.8,2744.5,2744.6,46,GC
2024-11-05T07:56:00.000000000Z,33,1,393,2744.6,2744.7,2744.4,2744.6,32,GC
2024-11-05T07:57:00.000000000Z,33,1,393,2744.4,2744.8,2744.1,2744.5,95,GC
2024-11-05T07:58:00.000000000Z,33,1,393,2744.6,2746.1,2744.3,2745.7,182,GC
2024-11-05T07:59:00.000000000Z,33,1,393,2745.7,2745.7,2745.3,2745.3,39,GC
2024-11-05T08:00:00.000000000Z,33,1,393,2745.4,2745.4,2744.3,2744.8,182,GC
2024-11-05T08:01:00.000000000Z,33,1,393,2744.8,2745.0,2744.0,2744.3,65,GC
2024-11-05T08:02:00.000000000Z,33,1,393,2744.2,2744.3,2743.8,2743.9,62,GC
2024-11-05T08:03:00.000000000Z,33,1,393,2743.9,2744.3,2743.7,2743.7,79,GC
2024-11-05T08:04:00.000000000Z,33,1,393,2743.7,2743.8,2742.7,2742.7,129,GC
2024-11-05T08:05:00.000000000Z,33,1,393,2742.8,2743.2,2742.4,2743.2,159,GC
2024-11-05T08:06:00.000000000Z,33,1,393,2743.2,2743.2,2742.4,2742.4,75,GC
2024-11-05T08:07:00.000000000Z,33,1,393,2742.5,2742.7,2741.7,2742.3,297,GC
2024-11-05T08:08:00.000000000Z,33,1,393,2742.3,2742.3,2741.8,2741.9,70,GC
2024-11-05T08:09:00.000000000Z,33,1,393,2742.0,2742.1,2741.7,2742.0,72,GC
2024-11-05T08:10:00.000000000Z,33,1,393,2742.0,2742.4,2741.4,2741.4,208,GC
2024-11-05T08:11:00.000000000Z,33,1,393,2741.4,2741.5,2741.1,2741.4,115,GC
2024-11-05T08:12:00.000000000Z,33,1,393,2741.5,2742.1,2741.2,2742.1,101,GC
2024-11-05T08:13:00.000000000Z,33,1,393,2741.9,2742.4,2741.4,2741.6,153,GC
2024-11-05T08:14:00.000000000Z,33,1,393,2741.5,2741.6,2741.0,2741.4,99,GC
2024-11-05T08:15:00.000000000Z,33,1,393,2741.3,2742.3,2741.2,2742.1,199,GC
2024-11-05T08:16:00.000000000Z,33,1,393,2742.2,2742.8,2742.0,2742.6,138,GC
2024-11-05T08:17:00.000000000Z,33,1,393,2742.6,2742.6,2742.1,2742.5,47,GC
2024-11-05T08:18:00.000000000Z,33,1,393,2742.5,2742.5,2741.6,2741.8,66,GC
2024-11-05T08:19:00.000000000Z,33,1,393,2741.9,2742.0,2741.4,2741.8,92,GC
2024-11-05T08:20:00.000000000Z,33,1,393,2742.0,2743.6,2742.0,2743.4,214,GC
2024-11-05T08:21:00.000000000Z,33,1,393,2743.5,2744.4,2743.4,2744.2,240,GC
2024-11-05T08:22:00.000000000Z,33,1,393,2744.4,2745.1,2744.4,2744.7,133,GC
2024-11-05T08:23:00.000000000Z,33,1,393,2744.6,2744.8,2744.1,2744.5,163,GC
2024-11-05T08:24:00.000000000Z,33,1,393,2744.5,2744.7,2743.9,2744.7,110,GC
2024-11-05T08:25:00.000000000Z,33,1,393,2744.6,2744.6,2744.0,2744.4,68,GC
2024-11-05T08:26:00.000000000Z,33,1,393,2744.3,2744.5,2743.3,2744.1,157,GC
2024-11-05T08:27:00.000000000Z,33,1,393,2744.0,2745.0,2743.7,2744.9,145,GC
2024-11-05T08:28:00.000000000Z,33,1,393,2744.9,2745.4,2744.8,2744.8,117,GC
2024-11-05T08:29:00.000000000Z,33,1,393,2744.9,2745.0,2744.2,2745.0,75,GC
2024-11-05T08:30:00.000000000Z,33,1,393,2745.0,2745.7,2744.9,2745.7,164,GC
2024-11-05T08:31:00.000000000Z,33,1,393,2745.6,2746.6,2745.6,2746.6,113,GC
2024-11-05T08:32:00.000000000Z,33,1,393,2746.6,2746.9,2746.5,2746.9,32,GC
2024-11-05T08:33:00.000000000Z,33,1,393,2746.9,2747.0,2746.6,2746.8,58,GC
2024-11-05T08:34:00.000000000Z,33,1,393,2746.7,2746.8,2746.5,2746.6,37,GC
2024-11-05T08:35:00.000000000Z,33,1,393,2746.7,2746.8,2746.6,2746.6,14,GC
2024-11-05T08:36:00.000000000Z,33,1,393,2746.7,2747.3,2746.7,2747.1,71,GC
2024-11-05T08:37:00.000000000Z,33,1,393,2747.1,2747.6,2746.9,2747.5,75,GC
2024-11-05T08:38:00.000000000Z,33,1,393,2747.5,2749.0,2747.3,2748.7,422,GC
2024-11-05T08:39:00.000000000Z,33,1,393,2748.7,2749.1,2748.4,2748.5,120,GC
2024-11-05T08:40:00.000000000Z,33,1,393,2748.6,2749.1,2748.6,2748.8,58,GC
2024-11-05T08:41:00.000000000Z,33,1,393,2748.7,2748.9,2747.3,2747.4,106,GC
2024-11-05T08:42:00.000000000Z,33,1,393,2747.3,2748.3,2747.2,2747.8,90,GC
2024-11-05T08:43:00.000000000Z,33,1,393,2747.7,2747.9,2747.3,2747.7,71,GC
2024-11-05T08:44:00.000000000Z,33,1,393,2747.7,2748.4,2747.7,2748.2,38,GC
2024-11-05T08:45:00.000000000Z,33,1,393,2748.0,2748.8,2748.0,2748.8,81,GC
2024-11-05T08:46:00.000000000Z,33,1,393,2748.9,2750.5,2748.9,2749.5,343,GC
2024-11-05T08:47:00.000000000Z,33,1,393,2749.4,2749.4,2748.6,2748.7,126,GC
2024-11-05T08:48:00.000000000Z,33,1,393,2748.6,2749.2,2748.4,2749.0,93,GC
2024-11-05T08:49:00.000000000Z,33,1,393,2748.9,2749.4,2748.7,2748.7,49,GC
2024-11-05T08:50:00.000000000Z,33,1,393,2748.8,2749.6,2748.6,2749.6,59,GC
2024-11-05T08:51:00.000000000Z,33,1,393,2749.3,2749.9,2749.3,2749.7,46,GC
2024-11-05T08:52:00.000000000Z,33,1,393,2749.8,2750.2,2749.6,2750.0,91,GC
2024-11-05T08:53:00.000000000Z,33,1,393,2749.9,2750.5,2749.8,2750.3,219,GC
2024-11-05T08:54:00.000000000Z,33,1,393,2750.4,2751.2,2750.2,2750.9,196,GC
2024-11-05T08:55:00.000000000Z,33,1,393,2751.1,2751.5,2750.8,2751.4,72,GC
2024-11-05T08:56:00.000000000Z,33,1,393,2751.5,2752.0,2751.3,2751.5,194,GC
2024-11-05T08:57:00.000000000Z,33,1,393,2751.5,2752.2,2751.5,2752.0,244,GC
2024-11-05T08:58:00.000000000Z,33,1,393,2752.1,2752.5,2751.8,2752.1,158,GC
2024-11-05T08:59:00.000000000Z,33,1,393,2752.1,2752.1,2751.2,2751.6,216,GC
2024-11-05T09:00:00.000000000Z,33,1,393,2751.6,2752.6,2751.6,2752.1,110,GC
2024-11-05T09:01:00.000000000Z,33,1,393,2752.0,2752.7,2751.9,2752.6,109,GC
2024-11-05T09:02:00.000000000Z,33,1,393,2752.6,2752.8,2751.6,2752.2,88,GC
2024-11-05T09:03:00.000000000Z,33,1,393,2752.2,2752.6,2751.9,2752.2,87,GC
2024-11-05T09:04:00.000000000Z,33,1,393,2752.2,2752.5,2751.4,2751.6,132,GC
2024-11-05T09:05:00.000000000Z,33,1,393,2751.6,2752.4,2751.6,2752.2,64,GC
2024-11-05T09:06:00.000000000Z,33,1,393,2752.2,2752.3,2751.0,2751.3,194,GC
2024-11-05T09:07:00.000000000Z,33,1,393,2751.3,2751.8,2751.2,2751.7,58,GC
2024-11-05T09:08:00.000000000Z,33,1,393,2751.8,2752.3,2751.4,2752.2,73,GC
2024-11-05T09:09:00.000000000Z,33,1,393,2752.2,2752.2,2751.1,2751.2,60,GC
2024-11-05T09:10:00.000000000Z,33,1,393,2751.3,2751.4,2750.8,2751.0,78,GC
2024-11-05T09:11:00.000000000Z,33,1,393,2751.2,2752.4,2751.2,2752.3,60,GC
2024-11-05T09:12:00.000000000Z,33,1,393,2752.2,2753.1,2752.2,2753.0,228,GC
2024-11-05T09:13:00.000000000Z,33,1,393,2753.1,2753.7,2753.0,2753.5,211,GC
2024-11-05T09:14:00.000000000Z,33,1,393,2753.5,2754.1,2753.5,2753.9,91,GC
2024-11-05T09:15:00.000000000Z,33,1,393,2753.8,2754.0,2753.1,2754.0,83,GC
2024-11-05T09:16:00.000000000Z,33,1,393,2753.9,2754.1,2753.7,2754.1,71,GC
2024-11-05T09:17:00.000000000Z,33,1,393,2754.0,2754.2,2753.9,2754.0,42,GC
2024-11-05T09:18:00.000000000Z,33,1,393,2754.1,2754.1,2752.9,2753.4,237,GC
2024-11-05T09:19:00.000000000Z,33,1,393,2753.4,2753.6,2753.2,2753.4,85,GC
2024-11-05T09:20:00.000000000Z,33,1,393,2753.5,2753.6,2752.8,2753.0,38,GC
