ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-09-17T14:03:00.000000000Z,33,1,39231,3714.9,3715.4,3714.2,3714.4,218,GC
2025-09-17T14:04:00.000000000Z,33,1,39231,3714.5,3714.7,3714.0,3714.6,85,GC
2025-09-17T14:05:00.000000000Z,33,1,39231,3714.7,3714.7,3713.4,3714.2,213,GC
2025-09-17T14:06:00.000000000Z,33,1,39231,3714.1,3715.5,3713.5,3715.1,268,GC
2025-09-17T14:07:00.000000000Z,33,1,39231,3715.2,3716.8,3715.2,3715.8,272,GC
2025-09-17T14:08:00.000000000Z,33,1,39231,3715.9,3716.5,3715.2,3715.5,195,GC
2025-09-17T14:09:00.000000000Z,33,1,39231,3715.5,3716.3,3715.5,3716.2,107,GC
2025-09-17T14:10:00.000000000Z,33,1,39231,3716.3,3716.7,3715.8,3716.0,165,GC
2025-09-17T14:11:00.000000000Z,33,1,39231,3716.1,3716.8,3716.0,3716.6,176,GC
2025-09-17T14:12:00.000000000Z,33,1,39231,3716.5,3717.9,3716.1,3717.8,364,GC
2025-09-17T14:13:00.000000000Z,33,1,39231,3717.9,3718.4,3717.6,3718.3,352,GC
2025-09-17T14:14:00.000000000Z,33,1,39231,3718.2,3719.3,3718.2,3719.0,304,GC
2025-09-17T14:15:00.000000000Z,33,1,39231,3719.1,3719.1,3718.2,3718.3,275,GC
2025-09-17T14:16:00.000000000Z,33,1,39231,3718.6,3718.7,3718.3,3718.5,219,GC
2025-09-17T14:17:00.000000000Z,33,1,39231,3718.6,3720.3,3718.4,3720.1,341,GC
2025-09-17T14:18:00.000000000Z,33,1,39231,3720.2,3720.2,3718.9,3719.1,292,GC
2025-09-17T14:19:00.000000000Z,33,1,39231,3719.1,3719.1,3717.9,3718.1,476,GC
2025-09-17T14:20:00.000000000Z,33,1,39231,3718.0,3719.1,3717.6,3718.6,485,GC
2025-09-17T14:21:00.000000000Z,33,1,39231,3718.6,3718.6,3717.1,3717.7,326,GC
2025-09-17T14:22:00.000000000Z,33,1,39231,3717.5,3717.8,3717.0,3717.2,146,GC
2025-09-17T14:23:00.000000000Z,33,1,39231,3717.3,3718.9,3717.1,3718.6,269,GC
2025-09-17T14:24:00.000000000Z,33,1,39231,3718.5,3718.8,3717.9,3718.7,308,GC
2025-09-17T14:25:00.000000000Z,33,1,39231,3718.8,3718.8,3717.3,3717.4,310,GC
2025-09-17T14:26:00.000000000Z,33,1,39231,3717.5,3717.8,3716.7,3717.2,131,GC
2025-09-17T14:27:00.000000000Z,33,1,39231,3717.4,3718.0,3717.0,3717.5,124,GC
2025-09-17T14:28:00.000000000Z,33,1,39231,3717.8,3718.2,3717.5,3717.5,57,GC
2025-09-17T14:29:00.000000000Z,33,1,39231,3717.6,3718.2,3717.4,3718.2,75,GC
2025-09-17T14:30:00.000000000Z,33,1,39231,3718.2,3719.1,3718.2,3718.5,176,GC
2025-09-17T14:31:00.000000000Z,33,1,39231,3718.4,3719.0,3718.1,3718.7,106,GC
2025-09-17T14:32:00.000000000Z,33,1,39231,3718.6,3719.7,3718.5,3719.6,287,GC
2025-09-17T14:33:00.000000000Z,33,1,39231,3719.7,3720.6,3719.5,3719.7,290,GC
2025-09-17T14:34:00.000000000Z,33,1,39231,3719.8,3720.0,3718.6,3718.6,136,GC
2025-09-17T14:35:00.000000000Z,33,1,39231,3718.6,3718.8,3717.9,3718.2,175,GC
2025-09-17T14:36:00.000000000Z,33,1,39231,3718.2,3718.8,3718.2,3718.5,59,GC
2025-09-17T14:37:00.000000000Z,33,1,39231,3718.7,3720.0,3718.6,3719.3,193,GC
2025-09-17T14:38:00.000000000Z,33,1,39231,3719.4,3719.6,3718.9,3719.5,159,GC
2025-09-17T14:39:00.000000000Z,33,1,39231,3719.5,3720.2,3719.5,3719.9,116,GC
2025-09-17T14:40:00.000000000Z,33,1,39231,3719.8,3720.5,3719.8,3720.2,169,GC
2025-09-17T14:41:00.000000000Z,33,1,39231,3720.1,3720.2,3719.2,3719.6,212,GC
2025-09-17T14:42:00.000000000Z,33,1,39231,3719.2,3719.3,3718.6,3718.7,103,GC
2025-09-17T14:43:00.000000000Z,33,1,39231,3718.6,3720.1,3718.4,3720.1,131,GC
2025-09-17T14:44:00.000000000Z,33,1,39231,3720.0,3720.1,3719.4,3720.1,163,GC
2025-09-17T14:45:00.000000000Z,33,1,39231,3720.0,3720.4,3719.8,3720.4,239,GC
2025-09-17T14:46:00.000000000Z,33,1,39231,3720.3,3720.6,3720.0,3720.1,133,GC
2025-09-17T14:47:00.000000000Z,33,1,39231,3720.0,3720.4,3719.7,3720.3,107,GC
2025-09-17T14:48:00.000000000Z,33,1,39231,3720.1,3720.9,3720.1,3720.8,193,GC
2025-09-17T14:49:00.000000000Z,33,1,39231,3720.8,3721.2,3720.5,3720.6,170,GC
2025-09-17T14:50:00.000000000Z,33,1,39231,3720.5,3720.6,3718.0,3718.4,254,GC
2025-09-17T14:51:00.000000000Z,33,1,39231,3718.3,3718.7,3717.8,3718.3,173,GC
2025-09-17T14:52:00.000000000Z,33,1,39231,3718.3,3719.0,3718.2,3718.5,85,GC
2025-09-17T14:53:00.000000000Z,33,1,39231,3718.7,3718.8,3718.1,3718.4,126,GC
2025-09-17T14:54:00.000000000Z,33,1,39231,3718.3,3718.3,3717.5,3717.8,166,GC
2025-09-17T14:55:00.000000000Z,33,1,39231,3717.7,3718.2,3717.5,3717.6,141,GC
2025-09-17T14:56:00.000000000Z,33,1,39231,3717.6,3718.2,3717.5,3717.8,164,GC
2025-09-17T14:57:00.000000000Z,33,1,39231,3717.9,3718.2,3717.7,3718.1,102,GC
2025-09-17T14:58:00.000000000Z,33,1,39231,3718.2,3718.5,3717.6,3718.1,170,GC
2025-09-17T14:59:00.000000000Z,33,1,39231,3718.0,3719.4,3717.9,3719.3,235,GC
2025-09-17T15:00:00.000000000Z,33,1,39231,3719.2,3719.5,3718.7,3719.3,167,GC
2025-09-17T15:01:00.000000000Z,33,1,39231,3719.4,3719.6,3719.0,3719.4,93,GC
2025-09-17T15:02:00.000000000Z,33,1,39231,3719.4,3719.8,3719.0,3719.6,116,GC
2025-09-17T15:03:00.000000000Z,33,1,39231,3719.5,3720.2,3719.4,3720.0,137,GC
2025-09-17T15:04:00.000000000Z,33,1,39231,3720.1,3720.1,3718.2,3718.3,322,GC
2025-09-17T15:05:00.000000000Z,33,1,39231,3718.1,3719.4,3718.1,3719.3,149,GC
2025-09-17T15:06:00.000000000Z,33,1,39231,3719.2,3719.4,3718.9,3719.3,102,GC
2025-09-17T15:07:00.000000000Z,33,1,39231,3719.4,3719.4,3718.6,3718.6,99,GC
2025-09-17T15:08:00.000000000Z,33,1,39231,3718.7,3719.8,3718.7,3719.3,166,GC
2025-09-17T15:09:00.000000000Z,33,1,39231,3719.6,3719.8,3719.3,3719.6,62,GC
2025-09-17T15:10:00.000000000Z,33,1,39231,3719.6,3719.7,3719.0,3719.3,66,GC
2025-09-17T15:11:00.000000000Z,33,1,39231,3719.5,3719.6,3719.1,3719.6,141,GC
2025-09-17T15:12:00.000000000Z,33,1,39231,3719.7,3721.2,3719.5,3721.1,261,GC
2025-09-17T15:13:00.000000000Z,33,1,39231,3721.1,3721.8,3720.9,3721.0,326,GC
2025-09-17T15:14:00.000000000Z,33,1,39231,3721.2,3721.2,3720.3,3720.4,87,GC
2025-09-17T15:15:00.000000000Z,33,1,39231,3720.4,3720.9,3720.2,3720.4,90,GC
2025-09-17T15:16:00.000000000Z,33,1,39231,3720.5,3720.9,3720.2,3720.8,81,GC
2025-09-17T15:17:00.000000000Z,33,1,39231,3720.9,3721.3,3720.8,3721.0,101,GC
2025-09-17T15:18:00.000000000Z,33,1,39231,3721.1,3721.2,3720.7,3720.8,85,GC
2025-09-17T15:19:00.000000000Z,33,1,39231,3721.0,3721.0,3719.5,3719.7,203,GC
2025-09-17T15:20:00.000000000Z,33,1,39231,3719.5,3720.3,3719.3,3720.0,193,GC
2025-09-17T15:21:00.000000000Z,33,1,39231,3719.9,3721.0,3719.8,3720.9,130,GC
2025-09-17T15:22:00.000000000Z,33,1,39231,3721.0,3721.0,3719.8,3720.2,144,GC
2025-09-17T15:23:00.000000000Z,33,1,39231,3720.2,3721.0,3720.0,3720.9,113,GC
2025-09-17T15:24:00.000000000Z,33,1,39231,3720.9,3721.1,3720.5,3720.6,119,GC
2025-09-17T15:25:00.000000000Z,33,1,39231,3720.7,3720.9,3720.5,3720.6,112,GC
2025-09-17T15:26:00.000000000Z,33,1,39231,3720.6,3720.8,3720.1,3720.4,68,GC
2025-09-17T15:27:00.000000000Z,33,1,39231,3720.3,3720.3,3719.7,3720.0,154,GC
2025-09-17T15:28:00.000000000Z,33,1,39231,3720.1,3720.2,3719.2,3719.5,84,GC
2025-09-17T15:29:00.000000000Z,33,1,39231,3719.3,3720.1,3719.1,3720.1,146,GC
2025-09-17T15:30:00.000000000Z,33,1,39231,3720.0,3720.5,3719.6,3720.5,62,GC
2025-09-17T15:31:00.000000000Z,33,1,39231,3720.4,3720.7,3720.3,3720.3,102,GC
2025-09-17T15:32:00.000000000Z,33,1,39231,3720.5,3720.5,3719.7,3719.9,64,GC
2025-09-17T15:33:00.000000000Z,33,1,39231,3719.9,3720.1,3719.5,3719.9,122,GC
2025-09-17T15:34:00.000000000Z,33,1,39231,3720.0,3720.1,3719.4,3719.9,169,GC
2025-09-17T15:35:00.000000000Z,33,1,39231,3720.1,3720.7,3719.8,3720.7,111,GC
2025-09-17T15:36:00.000000000Z,33,1,39231,3720.5,3721.8,3720.4,3721.8,312,GC
2025-09-17T15:37:00.000000000Z,33,1,39231,3721.8,3722.0,3721.0,3721.1,120,GC
2025-09-17T15:38:00.000000000Z,33,1,39231,3721.3,3721.5,3720.4,3720.4,106,GC
2025-09-17T15:39:00.000000000Z,33,1,39231,3720.5,3721.3,3720.4,3721.2,93,GC
2025-09-17T15:40:00.000000000Z,33,1,39231,3721.3,3721.5,3720.9,3721.0,111,GC
2025-09-17T15:41:00.000000000Z,33,1,39231,3721.0,3721.1,3720.3,3720.3,80,GC
2025-09-17T15:42:00.000000000Z,33,1,39231,3720.4,3720.5,3720.0,3720.3,90,GC
2025-09-17T15:43:00.000000000Z,33,1,39231,3720.3,3720.3,3719.7,3720.0,84,GC
2025-09-17T15:44:00.000000000Z,33,1,39231,3720.0,3720.0,3719.3,3719.7,81,GC
2025-09-17T15:45:00.000000000Z,33,1,39231,3719.6,3719.8,3719.4,3719.7,40,GC
2025-09-17T15:46:00.000000000Z,33,1,39231,3719.6,3719.9,3719.2,3719.4,67,GC
2025-09-17T15:47:00.000000000Z,33,1,39231,3719.4,3720.1,3719.4,3719.8,52,GC
2025-09-17T15:48:00.000000000Z,33,1,39231,3719.7,3720.0,3719.4,3719.5,65,GC
2025-09-17T15:49:00.000000000Z,33,1,39231,3719.4,3719.4,3718.5,3719.3,175,GC
2025-09-17T15:50:00.000000000Z,33,1,39231,3719.4,3719.8,3719.2,3719.6,95,GC
2025-09-17T15:51:00.000000000Z,33,1,39231,3719.6,3719.7,3718.6,3719.0,184,GC
2025-09-17T15:52:00.000000000Z,33,1,39231,3719.1,3719.1,3718.5,3718.5,90,GC
2025-09-17T15:53:00.000000000Z,33,1,39231,3718.5,3718.8,3718.3,3718.5,70,GC
2025-09-17T15:54:00.000000000Z,33,1,39231,3718.5,3718.5,3717.5,3717.5,127,GC
2025-09-17T15:55:00.000000000Z,33,1,39231,3717.6,3718.0,3717.3,3717.8,148,GC
2025-09-17T15:56:00.000000000Z,33,1,39231,3717.8,3718.4,3717.7,3718.2,208,GC
2025-09-17T15:57:00.000000000Z,33,1,39231,3718.3,3718.4,3717.6,3718.0,92,GC
2025-09-17T15:58:00.000000000Z,33,1,39231,3718.0,3718.8,3717.9,3718.8,78,GC
2025-09-17T15:59:00.000000000Z,33,1,39231,3718.7,3718.8,3718.1,3718.6,89,GC
2025-09-17T16:00:00.000000000Z,33,1,39231,3718.8,3720.3,3718.7,3720.3,222,GC
2025-09-17T16:01:00.000000000Z,33,1,39231,3720.1,3720.5,3719.9,3719.9,101,GC
2025-09-17T16:02:00.000000000Z,33,1,39231,3719.9,3720.8,3719.9,3720.7,123,GC
2025-09-17T16:03:00.000000000Z,33,1,39231,3720.7,3720.8,3720.4,3720.5,89,GC
2025-09-17T16:04:00.000000000Z,33,1,39231,3720.6,3721.0,3720.5,3720.8,88,GC
2025-09-17T16:05:00.000000000Z,33,1,39231,3720.7,3721.8,3720.7,3721.3,167,GC
2025-09-17T16:06:00.000000000Z,33,1,39231,3721.5,3721.7,3720.5,3720.5,104,GC
2025-09-17T16:07:00.000000000Z,33,1,39231,3720.6,3721.1,3720.4,3720.9,169,GC
2025-09-17T16:08:00.000000000Z,33,1,39231,3721.0,3722.0,3721.0,3722.0,117,GC
2025-09-17T16:09:00.000000000Z,33,1,39231,3721.9,3722.4,3721.8,3722.1,218,GC
2025-09-17T16:10:00.000000000Z,33,1,39231,3722.0,3722.1,3721.7,3721.9,74,GC
2025-09-17T16:11:00.000000000Z,33,1,39231,3721.9,3721.9,3721.3,3721.5,75,GC
2025-09-17T16:12:00.000000000Z,33,1,39231,3721.5,3722.0,3721.4,3722.0,192,GC
2025-09-17T16:13:00.000000000Z,33,1,39231,3721.9,3721.9,3721.0,3721.0,41,GC
2025-09-17T16:14:00.000000000Z,33,1,39231,3721.1,3721.2,3720.8,3721.0,77,GC
2025-09-17T16:15:00.000000000Z,33,1,39231,3721.0,3721.3,3720.8,3721.1,83,GC
2025-09-17T16:16:00.000000000Z,33,1,39231,3721.0,3721.8,3721.0,3721.0,92,GC
2025-09-17T16:17:00.000000000Z,33,1,39231,3721.2,3721.6,3721.0,3721.4,118,GC
2025-09-17T16:18:00.000000000Z,33,1,39231,3721.2,3721.8,3721.2,3721.7,72,GC
2025-09-17T16:19:00.000000000Z,33,1,39231,3721.7,3721.9,3721.3,3721.3,38,GC
2025-09-17T16:20:00.000000000Z,33,1,39231,3721.2,3722.0,3721.2,3722.0,79,GC
2025-09-17T16:21:00.000000000Z,33,1,39231,3722.0,3722.7,3721.9,3722.4,133,GC
2025-09-17T16:22:00.000000000Z,33,1,39231,3722.6,3723.8,3722.6,3723.6,210,GC
2025-09-17T16:23:00.000000000Z,33,1,39231,3723.6,3723.8,3723.3,3723.8,73,GC
2025-09-17T16:24:00.000000000Z,33,1,39231,3723.7,3724.0,3723.5,3723.6,158,GC
2025-09-17T16:25:00.000000000Z,33,1,39231,3723.7,3723.9,3723.3,3723.4,68,GC
2025-09-17T16:26:00.000000000Z,33,1,39231,3723.4,3723.7,3723.3,3723.6,58,GC
2025-09-17T16:27:00.000000000Z,33,1,39231,3723.4,3724.3,3723.3,3724.2,101,GC
2025-09-17T16:28:00.000000000Z,33,1,39231,3724.2,3724.4,3723.6,3723.7,155,GC
2025-09-17T16:29:00.000000000Z,33,1,39231,3723.7,3724.1,3723.5,3723.7,93,GC
2025-09-17T16:30:00.000000000Z,33,1,39231,3723.8,3723.8,3723.1,3723.4,91,GC
2025-09-17T16:31:00.000000000Z,33,1,39231,3723.4,3723.9,3723.2,3723.5,70,GC
2025-09-17T16:32:00.000000000Z,33,1,39231,3723.6,3723.8,3723.3,3723.4,50,GC
2025-09-17T16:33:00.000000000Z,33,1,39231,3723.5,3723.9,3723.4,3723.5,60,GC
2025-09-17T16:34:00.000000000Z,33,1,39231,3723.6,3723.8,3723.1,3723.1,44,GC
2025-09-17T16:35:00.000000000Z,33,1,39231,3723.1,3723.1,3722.5,3722.8,145,GC
2025-09-17T16:36:00.000000000Z,33,1,39231,3722.7,3723.1,3722.4,3723.0,44,GC
2025-09-17T16:37:00.000000000Z,33,1,39231,3723.1,3723.4,3723.1,3723.4,35,GC
2025-09-17T16:38:00.000000000Z,33,1,39231,3723.5,3723.8,3723.1,3723.1,81,GC
2025-09-17T16:39:00.000000000Z,33,1,39231,3723.1,3723.1,3722.4,3722.6,158,GC
2025-09-17T16:40:00.000000000Z,33,1,39231,3722.8,3722.9,3722.6,3722.8,51,GC
2025-09-17T16:41:00.000000000Z,33,1,39231,3722.8,3722.9,3722.3,3722.5,64,GC
2025-09-17T16:42:00.000000000Z,33,1,39231,3722.5,3722.9,3722.5,3722.8,63,GC
2025-09-17T16:43:00.000000000Z,33,1,39231,3722.8,3722.8,3722.2,3722.5,46,GC
2025-09-17T16:44:00.000000000Z,33,1,39231,3722.4,3722.4,3721.7,3721.9,68,GC
2025-09-17T16:45:00.000000000Z,33,1,39231,3722.0,3723.0,3721.8,3722.8,141,GC
2025-09-17T16:46:00.000000000Z,33,1,39231,3722.7,3722.8,3722.4,3722.8,40,GC
2025-09-17T16:47:00.000000000Z,33,1,39231,3722.6,3722.8,3722.5,3722.6,38,GC
2025-09-17T16:48:00.000000000Z,33,1,39231,3722.5,3722.5,3721.7,3721.7,117,GC
2025-09-17T16:49:00.000000000Z,33,1,39231,3721.7,3721.8,3721.4,3721.5,64,GC
2025-09-17T16:50:00.000000000Z,33,1,39231,3721.7,3721.8,3721.0,3721.0,82,GC
2025-09-17T16:51:00.000000000Z,33,1,39231,3721.1,3721.8,3721.1,3721.6,57,GC
2025-09-17T16:52:00.000000000Z,33,1,39231,3721.5,3721.5,3721.1,3721.2,49,GC
2025-09-17T16:53:00.000000000Z,33,1,39231,3721.1,3721.3,3720.3,3720.7,186,GC
2025-09-17T16:54:00.000000000Z,33,1,39231,3720.6,3720.8,3720.1,3720.8,119,GC
2025-09-17T16:55:00.000000000Z,33,1,39231,3720.8,3721.0,3720.1,3720.6,184,GC
2025-09-17T16:56:00.000000000Z,33,1,39231,3720.5,3720.6,3719.6,3719.9,264,GC
2025-09-17T16:57:00.000000000Z,33,1,39231,3720.0,3720.3,3719.8,3720.1,122,GC
2025-09-17T16:58:00.000000000Z,33,1,39231,3720.1,3720.5,3720.1,3720.3,77,GC
2025-09-17T16:59:00.000000000Z,33,1,39231,3720.1,3720.5,3719.9,3720.4,63,GC
2025-09-17T17:00:00.000000000Z,33,1,39231,3720.4,3720.6,3719.8,3719.9,63,GC
2025-09-17T17:01:00.000000000Z,33,1,39231,3719.9,3719.9,3718.5,3718.9,219,GC
2025-09-17T17:02:00.000000000Z,33,1,39231,3718.8,3719.1,3718.4,3718.5,59,GC
2025-09-17T17:03:00.000000000Z,33,1,39231,3718.5,3718.7,3717.6,3718.1,130,GC
2025-09-17T17:04:00.000000000Z,33,1,39231,3718.0,3718.6,3717.8,3718.5,66,GC
2025-09-17T17:05:00.000000000Z,33,1,39231,3718.4,3718.9,3718.4,3718.9,74,GC
2025-09-17T17:06:00.000000000Z,33,1,39231,3719.0,3719.2,3718.5,3718.9,91,GC
2025-09-17T17:07:00.000000000Z,33,1,39231,3718.8,3719.5,3718.7,3719.5,157,GC
2025-09-17T17:08:00.000000000Z,33,1,39231,3719.4,3719.4,3718.5,3718.8,59,GC
2025-09-17T17:09:00.000000000Z,33,1,39231,3718.7,3719.2,3718.7,3718.8,77,GC
2025-09-17T17:10:00.000000000Z,33,1,39231,3718.8,3718.9,3718.5,3718.7,45,GC
2025-09-17T17:11:00.000000000Z,33,1,39231,3718.7,3718.9,3718.5,3718.9,35,GC
2025-09-17T17:12:00.000000000Z,33,1,39231,3719.0,3719.1,3718.5,3718.8,74,GC
2025-09-17T17:13:00.000000000Z,33,1,39231,3718.7,3719.2,3718.7,3719.0,80,GC
2025-09-17T17:14:00.000000000Z,33,1,39231,3719.0,3719.1,3718.8,3718.9,34,GC
2025-09-17T17:15:00.000000000Z,33,1,39231,3718.8,3719.3,3718.7,3719.0,116,GC
2025-09-17T17:16:00.000000000Z,33,1,39231,3719.0,3719.3,3717.8,3718.4,164,GC
2025-09-17T17:17:00.000000000Z,33,1,39231,3718.1,3718.7,3717.7,3718.6,120,GC
2025-09-17T17:18:00.000000000Z,33,1,39231,3718.6,3718.9,3718.0,3718.1,171,GC
2025-09-17T17:19:00.000000000Z,33,1,39231,3718.2,3718.4,3717.2,3717.4,164,GC
2025-09-17T17:20:00.000000000Z,33,1,39231,3717.3,3717.3,3714.3,3715.1,439,GC
2025-09-17T17:21:00.000000000Z,33,1,39231,3715.1,3715.4,3713.9,3714.9,271,GC
2025-09-17T17:22:00.000000000Z,33,1,39231,3714.8,3715.2,3714.1,3715.2,134,GC
2025-09-17T17:23:00.000000000Z,33,1,39231,3715.2,3716.4,3714.9,3716.2,169,GC
2025-09-17T17:24:00.000000000Z,33,1,39231,3716.1,3716.3,3715.6,3716.1,103,GC
2025-09-17T17:25:00.000000000Z,33,1,39231,3716.2,3716.3,3714.5,3714.7,153,GC
2025-09-17T17:26:00.000000000Z,33,1,39231,3714.7,3715.9,3714.7,3715.6,194,GC
2025-09-17T17:27:00.000000000Z,33,1,39231,3715.7,3717.6,3715.7,3717.6,257,GC
2025-09-17T17:28:00.000000000Z,33,1,39231,3717.6,3718.8,3717.6,3718.0,414,GC
2025-09-17T17:29:00.000000000Z,33,1,39231,3717.9,3718.2,3717.4,3718.0,799,GC
2025-09-17T17:30:00.000000000Z,33,1,39231,3718.0,3719.2,3717.7,3719.0,185,GC
2025-09-17T17:31:00.000000000Z,33,1,39231,3718.8,3719.7,3718.6,3719.1,188,GC
2025-09-17T17:32:00.000000000Z,33,1,39231,3719.2,3719.7,3719.2,3719.4,71,GC
2025-09-17T17:33:00.000000000Z,33,1,39231,3719.3,3720.2,3719.1,3720.0,86,GC
2025-09-17T17:34:00.000000000Z,33,1,39231,3719.9,3719.9,3719.5,3719.7,38,GC
2025-09-17T17:35:00.000000000Z,33,1,39231,3719.7,3720.1,3719.6,3719.9,39,GC
2025-09-17T17:36:00.000000000Z,33,1,39231,3720.0,3720.5,3719.8,3720.2,161,GC
2025-09-17T17:37:00.000000000Z,33,1,39231,3720.3,3720.9,3720.1,3720.2,195,GC
2025-09-17T17:38:00.000000000Z,33,1,39231,3720.2,3720.4,3719.7,3719.9,94,GC
2025-09-17T17:39:00.000000000Z,33,1,39231,3720.0,3720.2,3719.8,3720.0,54,GC
2025-09-17T17:40:00.000000000Z,33,1,39231,3720.2,3720.2,3720.0,3720.1,47,GC
2025-09-17T17:41:00.000000000Z,33,1,39231,3720.0,3720.0,3719.7,3719.7,68,GC
2025-09-17T17:42:00.000000000Z,33,1,39231,3719.8,3720.1,3719.3,3719.5,119,GC
2025-09-17T17:43:00.000000000Z,33,1,39231,3719.5,3719.7,3719.3,3719.4,60,GC
2025-09-17T17:44:00.000000000Z,33,1,39231,3719.5,3720.2,3719.5,3719.9,50,GC
2025-09-17T17:45:00.000000000Z,33,1,39231,3720.1,3720.7,3720.1,3720.4,80,GC
2025-09-17T17:46:00.000000000Z,33,1,39231,3720.5,3721.1,3720.4,3721.0,94,GC
2025-09-17T17:47:00.000000000Z,33,1,39231,3721.0,3721.9,3720.9,3721.5,131,GC
2025-09-17T17:48:00.000000000Z,33,1,39231,3721.5,3721.7,3721.4,3721.5,52,GC
2025-09-17T17:49:00.000000000Z,33,1,39231,3721.4,3721.5,3721.0,3721.2,77,GC
2025-09-17T17:50:00.000000000Z,33,1,39231,3721.5,3721.9,3721.3,3721.5,64,GC
2025-09-17T17:51:00.000000000Z,33,1,39231,3721.4,3721.4,3720.9,3721.0,85,GC
2025-09-17T17:52:00.000000000Z,33,1,39231,3721.0,3721.8,3721.0,3721.4,135,GC
2025-09-17T17:53:00.000000000Z,33,1,39231,3721.2,3721.8,3721.2,3721.7,74,GC
2025-09-17T17:54:00.000000000Z,33,1,39231,3721.5,3722.5,3721.2,3722.2,133,GC
2025-09-17T17:55:00.000000000Z,33,1,39231,3722.3,3722.7,3722.1,3722.5,140,GC
2025-09-17T17:56:00.000000000Z,33,1,39231,3722.5,3722.9,3722.3,3722.3,152,GC
2025-09-17T17:57:00.000000000Z,33,1,39231,3722.3,3722.5,3720.9,3721.7,234,GC
2025-09-17T17:58:00.000000000Z,33,1,39231,3721.7,3722.8,3721.7,3722.6,214,GC
2025-09-17T17:59:00.000000000Z,33,1,39231,3722.8,3723.0,3722.0,3722.3,158,GC
2025-09-17T18:00:00.000000000Z,33,1,39231,3722.4,3733.8,3713.3,3715.9,4570,GC
2025-09-17T18:01:00.000000000Z,33,1,39231,3716.8,3719.0,3685.0,3717.1,6646,GC
2025-09-17T18:02:00.000000000Z,33,1,39231,3716.4,3726.2,3713.5,3725.0,2344,GC
2025-09-17T18:03:00.000000000Z,33,1,39231,3725.0,3729.8,3723.0,3729.8,1614,GC
2025-09-17T18:04:00.000000000Z,33,1,39231,3729.8,3733.4,3723.1,3726.0,2101,GC
2025-09-17T18:05:00.000000000Z,33,1,39231,3726.7,3729.1,3724.8,3725.9,794,GC
2025-09-17T18:06:00.000000000Z,33,1,39231,3725.8,3730.3,3725.2,3727.2,990,GC
2025-09-17T18:07:00.000000000Z,33,1,39231,3726.9,3733.2,3725.1,3732.2,1168,GC
2025-09-17T18:08:00.000000000Z,33,1,39231,3732.4,3738.9,3731.4,3738.7,1943,GC
2025-09-17T18:09:00.000000000Z,33,1,39231,3738.8,3744.0,3737.1,3741.7,2662,GC
2025-09-17T18:10:00.000000000Z,33,1,39231,3741.6,3743.3,3737.2,3739.0,1403,GC
2025-09-17T18:11:00.000000000Z,33,1,39231,3739.2,3739.7,3735.0,3736.1,1147,GC
2025-09-17T18:12:00.000000000Z,33,1,39231,3737.1,3737.4,3730.9,3730.9,1028,GC
2025-09-17T18:13:00.000000000Z,33,1,39231,3731.1,3731.1,3727.9,3730.1,1232,GC
2025-09-17T18:14:00.000000000Z,33,1,39231,3730.3,3730.8,3723.5,3723.7,1314,GC
2025-09-17T18:15:00.000000000Z,33,1,39231,3723.8,3726.9,3717.3,3726.0,1671,GC
2025-09-17T18:16:00.000000000Z,33,1,39231,3725.9,3726.9,3720.4,3720.7,821,GC
2025-09-17T18:17:00.000000000Z,33,1,39231,3720.5,3723.3,3718.6,3718.8,758,GC
2025-09-17T18:18:00.000000000Z,33,1,39231,3718.9,3726.3,3718.7,3725.7,798,GC
2025-09-17T18:19:00.000000000Z,33,1,39231,3725.8,3727.9,3722.7,3723.9,675,GC
2025-09-17T18:20:00.000000000Z,33,1,39231,3723.5,3724.8,3719.4,3720.2,628,GC
2025-09-17T18:21:00.000000000Z,33,1,39231,3720.0,3720.6,3714.4,3718.3,1105,GC
2025-09-17T18:22:00.000000000Z,33,1,39231,3718.4,3722.7,3718.3,3721.4,623,GC
2025-09-17T18:23:00.000000000Z,33,1,39231,3721.3,3721.4,3716.5,3719.4,463,GC
2025-09-17T18:24:00.000000000Z,33,1,39231,3719.3,3721.1,3718.0,3720.0,482,GC
2025-09-17T18:25:00.000000000Z,33,1,39231,3719.8,3721.1,3718.0,3719.5,388,GC
2025-09-17T18:26:00.000000000Z,33,1,39231,3719.8,3720.2,3717.5,3718.4,384,GC
2025-09-17T18:27:00.000000000Z,33,1,39231,3718.7,3719.1,3716.2,3716.9,373,GC
2025-09-17T18:28:00.000000000Z,33,1,39231,3717.3,3717.9,3716.2,3717.3,336,GC
2025-09-17T18:29:00.000000000Z,33,1,39231,3717.3,3719.8,3716.6,3717.2,492,GC
2025-09-17T18:30:00.000000000Z,33,1,39231,3717.7,3719.6,3713.6,3718.4,689,GC
2025-09-17T18:31:00.000000000Z,33,1,39231,3718.5,3718.9,3714.7,3717.1,485,GC
2025-09-17T18:32:00.000000000Z,33,1,39231,3717.2,3719.6,3707.7,3709.7,1742,GC
2025-09-17T18:33:00.000000000Z,33,1,39231,3710.0,3714.1,3707.4,3710.7,1242,GC
2025-09-17T18:34:00.000000000Z,33,1,39231,3710.9,3711.0,3707.0,3708.0,934,GC
2025-09-17T18:35:00.000000000Z,33,1,39231,3708.0,3713.7,3705.3,3713.3,1055,GC
