ts_event,open,high,low,close,volume,rtype,publisher_id,instrument_id,symbol
2025-09-15 04:25:00+00:00,3682.8,3683.0,3682.3,3682.9,73,33.0,1.0,39231.0,GC
2025-09-15 04:30:00+00:00,3682.8,3683.0,3682.1,3682.3,97,33.0,1.0,39231.0,GC
2025-09-15 04:35:00+00:00,3682.1,3682.4,3681.8,3682.2,78,33.0,1.0,39231.0,GC
2025-09-15 04:40:00+00:00,3682.3,3682.6,3681.5,3681.9,108,33.0,1.0,39231.0,GC
2025-09-15 04:45:00+00:00,3681.9,3682.2,3681.4,3682.0,162,33.0,1.0,39231.0,GC
2025-09-15 04:50:00+00:00,3681.7,3682.5,3681.3,3681.4,152,33.0,1.0,39231.0,GC
2025-09-15 04:55:00+00:00,3681.6,3682.8,3680.9,3682.8,127,33.0,1.0,39231.0,GC
2025-09-15 05:00:00+00:00,3682.9,3683.0,3681.6,3681.7,112,33.0,1.0,39231.0,GC
2025-09-15 05:05:00+00:00,3681.6,3682.2,3681.2,3681.2,198,33.0,1.0,39231.0,GC
2025-09-15 05:10:00+00:00,3681.2,3681.3,3679.8,3680.2,219,33.0,1.0,39231.0,GC
2025-09-15 05:15:00+00:00,3680.2,3681.7,3679.7,3681.6,429,33.0,1.0,39231.0,GC
2025-09-15 05:20:00+00:00,3681.5,3683.1,3681.5,3682.8,240,33.0,1.0,39231.0,GC
2025-09-15 05:25:00+00:00,3683.0,3683.0,3682.0,3682.6,257,33.0,1.0,39231.0,GC
2025-09-15 05:30:00+00:00,3682.6,3683.7,3680.7,3682.3,346,33.0,1.0,39231.0,GC
2025-09-15 05:35:00+00:00,3682.6,3682.8,3680.8,3681.0,81,33.0,1.0,39231.0,GC
2025-09-15 05:40:00+00:00,3681.1,3681.5,3680.6,3681.2,150,33.0,1.0,39231.0,GC
2025-09-15 05:45:00+00:00,3681.3,3682.2,3680.9,3681.5,130,33.0,1.0,39231.0,GC
2025-09-15 05:50:00+00:00,3681.2,3682.1,3681.1,3681.6,72,33.0,1.0,39231.0,GC
2025-09-15 05:55:00+00:00,3681.9,3682.1,3680.5,3681.1,125,33.0,1.0,39231.0,GC
2025-09-15 06:00:00+00:00,3681.1,3681.2,3679.5,3679.7,320,33.0,1.0,39231.0,GC
2025-09-15 06:05:00+00:00,3679.7,3680.7,3679.2,3680.3,320,33.0,1.0,39231.0,GC
2025-09-15 06:10:00+00:00,3680.2,3681.1,3679.6,3680.0,211,33.0,1.0,39231.0,GC
2025-09-15 06:15:00+00:00,3680.1,3680.2,3677.2,3678.7,722,33.0,1.0,39231.0,GC
2025-09-15 06:20:00+00:00,3678.8,3680.7,3678.7,3680.2,251,33.0,1.0,39231.0,GC
2025-09-15 06:25:00+00:00,3680.4,3680.9,3678.7,3679.3,472,33.0,1.0,39231.0,GC
2025-09-15 06:30:00+00:00,3679.2,3680.7,3677.9,3679.5,560,33.0,1.0,39231.0,GC
2025-09-15 06:35:00+00:00,3679.4,3680.4,3678.9,3679.3,355,33.0,1.0,39231.0,GC
2025-09-15 06:40:00+00:00,3679.2,3679.2,3676.0,3676.8,884,33.0,1.0,39231.0,GC
2025-09-15 06:45:00+00:00,3676.8,3678.1,3675.9,3676.0,549,33.0,1.0,39231.0,GC
2025-09-15 06:50:00+00:00,3676.0,3677.0,3675.4,3675.6,382,33.0,1.0,39231.0,GC
2025-09-15 06:55:00+00:00,3675.7,3676.0,3674.3,3674.3,539,33.0,1.0,39231.0,GC
2025-09-15 07:00:00+00:00,3674.3,3674.4,3671.7,3673.3,736,33.0,1.0,39231.0,GC
2025-09-15 07:05:00+00:00,3673.2,3675.3,3673.2,3674.8,545,33.0,1.0,39231.0,GC
2025-09-15 07:10:00+00:00,3674.8,3675.6,3672.6,3673.9,502,33.0,1.0,39231.0,GC
2025-09-15 07:15:00+00:00,3673.7,3674.3,3672.3,3672.4,391,33.0,1.0,39231.0,GC
2025-09-15 07:20:00+00:00,3672.6,3673.5,3671.5,3672.9,638,33.0,1.0,39231.0,GC
2025-09-15 07:25:00+00:00,3673.0,3674.3,3672.3,3674.0,405,33.0,1.0,39231.0,GC
2025-09-15 07:30:00+00:00,3674.1,3677.7,3673.9,3677.2,642,33.0,1.0,39231.0,GC
2025-09-15 07:35:00+00:00,3677.2,3679.7,3677.2,3679.2,615,33.0,1.0,39231.0,GC
2025-09-15 07:40:00+00:00,3679.2,3680.0,3678.1,3678.9,490,33.0,1.0,39231.0,GC
2025-09-15 07:45:00+00:00,3678.8,3679.6,3677.3,3678.4,547,33.0,1.0,39231.0,GC
2025-09-15 07:50:00+00:00,3678.5,3681.2,3678.2,3680.5,498,33.0,1.0,39231.0,GC
2025-09-15 07:55:00+00:00,3680.5,3681.9,3680.1,3680.7,500,33.0,1.0,39231.0,GC
2025-09-15 08:00:00+00:00,3680.7,3682.0,3679.4,3680.1,615,33.0,1.0,39231.0,GC
2025-09-15 08:05:00+00:00,3680.1,3682.1,3678.6,3680.2,863,33.0,1.0,39231.0,GC
2025-09-15 08:10:00+00:00,3680.1,3680.8,3678.2,3678.5,270,33.0,1.0,39231.0,GC
2025-09-15 08:15:00+00:00,3678.6,3680.0,3678.0,3679.8,286,33.0,1.0,39231.0,GC
2025-09-15 08:20:00+00:00,3679.7,3680.1,3678.6,3678.9,268,33.0,1.0,39231.0,GC
2025-09-15 08:25:00+00:00,3678.9,3679.7,3678.2,3678.4,184,33.0,1.0,39231.0,GC
2025-09-15 08:30:00+00:00,3678.4,3680.0,3678.1,3678.2,209,33.0,1.0,39231.0,GC
2025-09-15 08:35:00+00:00,3678.6,3679.2,3678.1,3678.4,169,33.0,1.0,39231.0,GC
2025-09-15 08:40:00+00:00,3678.4,3679.4,3678.2,3678.6,110,33.0,1.0,39231.0,GC
2025-09-15 08:45:00+00:00,3678.6,3679.0,3677.6,3677.8,223,33.0,1.0,39231.0,GC
2025-09-15 08:50:00+00:00,3677.7,3678.9,3677.5,3678.9,150,33.0,1.0,39231.0,GC
2025-09-15 08:55:00+00:00,3678.8,3682.7,3678.7,3682.4,627,33.0,1.0,39231.0,GC
2025-09-15 09:00:00+00:00,3682.4,3682.8,3681.3,3681.5,453,33.0,1.0,39231.0,GC
2025-09-15 09:05:00+00:00,3681.7,3681.7,3680.1,3680.3,236,33.0,1.0,39231.0,GC
2025-09-15 09:10:00+00:00,3680.4,3681.5,3679.6,3681.5,207,33.0,1.0,39231.0,GC
2025-09-15 09:15:00+00:00,3681.3,3682.0,3679.2,3679.5,286,33.0,1.0,39231.0,GC
2025-09-15 09:20:00+00:00,3679.4,3679.5,3676.9,3677.1,418,33.0,1.0,39231.0,GC
2025-09-15 09:25:00+00:00,3677.1,3678.2,3676.2,3676.9,572,33.0,1.0,39231.0,GC
2025-09-15 09:30:00+00:00,3677.0,3677.0,3674.9,3675.8,920,33.0,1.0,39231.0,GC
2025-09-15 09:35:00+00:00,3675.8,3675.8,3672.9,3674.6,737,33.0,1.0,39231.0,GC
2025-09-15 09:40:00+00:00,3674.5,3675.6,3673.7,3675.0,768,33.0,1.0,39231.0,GC
2025-09-15 09:45:00+00:00,3674.9,3676.5,3673.4,3675.1,567,33.0,1.0,39231.0,GC
2025-09-15 09:50:00+00:00,3675.1,3676.2,3674.8,3676.0,363,33.0,1.0,39231.0,GC
2025-09-15 09:55:00+00:00,3676.1,3678.8,3675.7,3678.3,430,33.0,1.0,39231.0,GC
2025-09-15 10:00:00+00:00,3678.5,3681.5,3678.4,3680.7,575,33.0,1.0,39231.0,GC
2025-09-15 10:05:00+00:00,3680.9,3681.1,3679.5,3679.5,513,33.0,1.0,39231.0,GC
2025-09-15 10:10:00+00:00,3679.4,3681.6,3679.3,3681.4,339,33.0,1.0,39231.0,GC
2025-09-15 10:15:00+00:00,3681.3,3683.4,3681.2,3682.1,863,33.0,1.0,39231.0,GC
2025-09-15 10:20:00+00:00,3682.0,3683.2,3681.4,3682.4,625,33.0,1.0,39231.0,GC
2025-09-15 10:25:00+00:00,3682.6,3683.4,3681.7,3683.1,357,33.0,1.0,39231.0,GC
2025-09-15 10:30:00+00:00,3683.1,3683.4,3682.0,3682.3,308,33.0,1.0,39231.0,GC
2025-09-15 10:35:00+00:00,3682.2,3682.4,3680.5,3680.9,748,33.0,1.0,39231.0,GC
2025-09-15 10:40:00+00:00,3680.8,3681.2,3678.7,3679.3,514,33.0,1.0,39231.0,GC
2025-09-15 10:45:00+00:00,3679.1,3679.6,3677.1,3677.1,460,33.0,1.0,39231.0,GC
2025-09-15 10:50:00+00:00,3677.2,3677.5,3675.7,3675.8,583,33.0,1.0,39231.0,GC
2025-09-15 10:55:00+00:00,3675.9,3677.4,3675.5,3676.5,528,33.0,1.0,39231.0,GC
2025-09-15 11:00:00+00:00,3676.7,3677.8,3675.8,3676.4,539,33.0,1.0,39231.0,GC
2025-09-15 11:05:00+00:00,3676.5,3678.6,3676.2,3678.5,361,33.0,1.0,39231.0,GC
2025-09-15 11:10:00+00:00,3678.4,3680.0,3677.3,3680.0,317,33.0,1.0,39231.0,GC
2025-09-15 11:15:00+00:00,3679.9,3681.7,3679.6,3681.6,505,33.0,1.0,39231.0,GC
2025-09-15 11:20:00+00:00,3681.7,3682.3,3680.7,3681.6,468,33.0,1.0,39231.0,GC
2025-09-15 11:25:00+00:00,3681.6,3682.4,3680.6,3681.0,306,33.0,1.0,39231.0,GC
2025-09-15 11:30:00+00:00,3680.9,3682.5,3680.2,3681.7,585,33.0,1.0,39231.0,GC
2025-09-15 11:35:00+00:00,3681.9,3682.2,3680.9,3682.1,426,33.0,1.0,39231.0,GC
2025-09-15 11:40:00+00:00,3681.7,3683.0,3680.8,3683.0,438,33.0,1.0,39231.0,GC
2025-09-15 11:45:00+00:00,3682.8,3683.2,3680.5,3680.9,658,33.0,1.0,39231.0,GC
2025-09-15 11:50:00+00:00,3680.9,3681.4,3679.7,3681.1,452,33.0,1.0,39231.0,GC
2025-09-15 11:55:00+00:00,3681.0,3682.0,3679.3,3679.6,590,33.0,1.0,39231.0,GC
2025-09-15 12:00:00+00:00,3679.7,3680.8,3678.7,3679.8,764,33.0,1.0,39231.0,GC
2025-09-15 12:05:00+00:00,3680.0,3680.4,3678.2,3678.9,504,33.0,1.0,39231.0,GC
2025-09-15 12:10:00+00:00,3678.5,3679.1,3677.0,3677.5,584,33.0,1.0,39231.0,GC
2025-09-15 12:15:00+00:00,3677.6,3677.6,3675.1,3676.6,1093,33.0,1.0,39231.0,GC
2025-09-15 12:20:00+00:00,3676.5,3677.4,3673.7,3677.0,1360,33.0,1.0,39231.0,GC
2025-09-15 12:25:00+00:00,3677.5,3677.7,3674.7,3676.1,900,33.0,1.0,39231.0,GC
2025-09-15 12:30:00+00:00,3676.2,3679.1,3675.2,3678.2,1166,33.0,1.0,39231.0,GC
2025-09-15 12:35:00+00:00,3678.4,3682.2,3678.0,3680.7,1434,33.0,1.0,39231.0,GC
2025-09-15 12:40:00+00:00,3680.7,3682.5,3679.5,3682.1,860,33.0,1.0,39231.0,GC
2025-09-15 12:45:00+00:00,3682.3,3686.0,3681.2,3686.0,2291,33.0,1.0,39231.0,GC
2025-09-15 12:50:00+00:00,3685.7,3688.4,3684.9,3685.4,1668,33.0,1.0,39231.0,GC
2025-09-15 12:55:00+00:00,3685.3,3688.0,3685.2,3687.6,1050,33.0,1.0,39231.0,GC
2025-09-15 13:00:00+00:00,3687.6,3688.6,3685.4,3686.0,1327,33.0,1.0,39231.0,GC
2025-09-15 13:05:00+00:00,3686.1,3687.6,3685.1,3685.3,674,33.0,1.0,39231.0,GC
2025-09-15 13:10:00+00:00,3685.4,3687.6,3684.0,3686.8,1146,33.0,1.0,39231.0,GC
2025-09-15 13:15:00+00:00,3687.0,3687.5,3685.3,3687.1,590,33.0,1.0,39231.0,GC
2025-09-15 13:20:00+00:00,3687.2,3691.7,3687.1,3689.0,3089,33.0,1.0,39231.0,GC
2025-09-15 13:25:00+00:00,3689.0,3691.3,3688.4,3691.2,597,33.0,1.0,39231.0,GC
2025-09-15 13:30:00+00:00,3691.2,3692.8,3689.9,3691.9,1788,33.0,1.0,39231.0,GC
2025-09-15 13:35:00+00:00,3692.0,3699.6,3691.8,3699.4,3477,33.0,1.0,39231.0,GC
2025-09-15 13:40:00+00:00,3699.6,3702.2,3698.5,3700.6,3443,33.0,1.0,39231.0,GC
2025-09-15 13:45:00+00:00,3700.7,3701.7,3696.6,3697.8,1671,33.0,1.0,39231.0,GC
2025-09-15 13:50:00+00:00,3698.0,3700.7,3697.2,3698.6,1445,33.0,1.0,39231.0,GC
2025-09-15 13:55:00+00:00,3698.5,3699.0,3694.0,3694.8,1863,33.0,1.0,39231.0,GC
2025-09-15 14:00:00+00:00,3694.8,3697.2,3691.2,3696.7,3104,33.0,1.0,39231.0,GC
2025-09-15 14:05:00+00:00,3696.9,3697.6,3694.7,3697.1,2229,33.0,1.0,39231.0,GC
2025-09-15 14:10:00+00:00,3697.2,3699.0,3696.8,3697.9,1104,33.0,1.0,39231.0,GC
2025-09-15 14:15:00+00:00,3698.0,3698.2,3693.7,3694.5,1161,33.0,1.0,39231.0,GC
2025-09-15 14:20:00+00:00,3694.7,3697.5,3694.6,3695.4,745,33.0,1.0,39231.0,GC
2025-09-15 14:25:00+00:00,3695.4,3697.0,3694.9,3695.8,648,33.0,1.0,39231.0,GC
2025-09-15 14:30:00+00:00,3695.8,3698.0,3694.5,3697.0,1351,33.0,1.0,39231.0,GC
2025-09-15 14:35:00+00:00,3696.8,3700.3,3696.7,3699.3,1029,33.0,1.0,39231.0,GC
2025-09-15 14:40:00+00:00,3699.2,3700.3,3697.2,3700.0,807,33.0,1.0,39231.0,GC
2025-09-15 14:45:00+00:00,3700.2,3701.3,3699.1,3700.2,824,33.0,1.0,39231.0,GC
2025-09-15 14:50:00+00:00,3700.4,3701.2,3699.7,3701.1,789,33.0,1.0,39231.0,GC
2025-09-15 14:55:00+00:00,3701.1,3701.8,3700.8,3701.3,612,33.0,1.0,39231.0,GC
2025-09-15 15:00:00+00:00,3701.5,3703.7,3700.8,3703.4,1438,33.0,1.0,39231.0,GC
2025-09-15 15:05:00+00:00,3703.5,3704.1,3701.4,3703.4,1511,33.0,1.0,39231.0,GC
2025-09-15 15:10:00+00:00,3703.3,3704.1,3701.4,3702.9,949,33.0,1.0,39231.0,GC
2025-09-15 15:15:00+00:00,3702.8,3703.6,3701.9,3703.0,856,33.0,1.0,39231.0,GC
2025-09-15 15:20:00+00:00,3703.0,3704.7,3702.7,3703.8,792,33.0,1.0,39231.0,GC
2025-09-15 15:25:00+00:00,3703.8,3706.1,3703.8,3705.8,1273,33.0,1.0,39231.0,GC
2025-09-15 15:30:00+00:00,3705.8,3706.0,3704.3,3705.2,787,33.0,1.0,39231.0,GC
2025-09-15 15:35:00+00:00,3705.0,3706.0,3704.7,3705.8,993,33.0,1.0,39231.0,GC
2025-09-15 15:40:00+00:00,3706.0,3707.4,3705.7,3706.7,1327,33.0,1.0,39231.0,GC
2025-09-15 15:45:00+00:00,3706.8,3712.7,3706.6,3712.4,2098,33.0,1.0,39231.0,GC
2025-09-15 15:50:00+00:00,3712.3,3718.8,3711.6,3717.9,5735,33.0,1.0,39231.0,GC
2025-09-15 15:55:00+00:00,3718.0,3722.2,3718.0,3720.4,4574,33.0,1.0,39231.0,GC
2025-09-15 16:00:00+00:00,3720.5,3720.9,3716.6,3718.5,2449,33.0,1.0,39231.0,GC
2025-09-15 16:05:00+00:00,3718.6,3721.8,3718.4,3721.5,1421,33.0,1.0,39231.0,GC
2025-09-15 16:10:00+00:00,3721.6,3721.6,3719.8,3719.9,1107,33.0,1.0,39231.0,GC
2025-09-15 16:15:00+00:00,3720.1,3721.2,3718.9,3720.5,1256,33.0,1.0,39231.0,GC
2025-09-15 16:20:00+00:00,3720.4,3722.4,3720.4,3721.8,1171,33.0,1.0,39231.0,GC
2025-09-15 16:25:00+00:00,3721.8,3724.0,3720.8,3723.5,1365,33.0,1.0,39231.0,GC
2025-09-15 16:30:00+00:00,3723.6,3724.9,3722.5,3724.0,1408,33.0,1.0,39231.0,GC
2025-09-15 16:35:00+00:00,3724.3,3724.4,3716.3,3716.7,2631,33.0,1.0,39231.0,GC
2025-09-15 16:40:00+00:00,3716.7,3720.2,3715.7,3717.8,2175,33.0,1.0,39231.0,GC
2025-09-15 16:45:00+00:00,3717.7,3718.3,3713.6,3718.0,1635,33.0,1.0,39231.0,GC
2025-09-15 16:50:00+00:00,3718.2,3719.7,3716.4,3718.5,884,33.0,1.0,39231.0,GC
2025-09-15 16:55:00+00:00,3718.4,3719.3,3717.6,3718.1,943,33.0,1.0,39231.0,GC
2025-09-15 17:00:00+00:00,3718.2,3720.2,3717.8,3719.8,590,33.0,1.0,39231.0,GC
2025-09-15 17:05:00+00:00,3719.9,3721.1,3718.4,3720.4,866,33.0,1.0,39231.0,GC
2025-09-15 17:10:00+00:00,3720.3,3720.8,3718.9,3719.2,507,33.0,1.0,39231.0,GC
2025-09-15 17:15:00+00:00,3719.1,3720.4,3718.9,3720.3,411,33.0,1.0,39231.0,GC
2025-09-15 17:20:00+00:00,3720.0,3720.1,3717.8,3718.9,616,33.0,1.0,39231.0,GC
2025-09-15 17:25:00+00:00,3718.9,3720.6,3718.4,3719.1,1669,33.0,1.0,39231.0,GC
2025-09-15 17:30:00+00:00,3719.2,3722.0,3719.2,3721.3,797,33.0,1.0,39231.0,GC
2025-09-15 17:35:00+00:00,3721.3,3721.7,3720.7,3721.1,378,33.0,1.0,39231.0,GC
2025-09-15 17:40:00+00:00,3721.2,3721.4,3719.1,3720.1,774,33.0,1.0,39231.0,GC
2025-09-15 17:45:00+00:00,3720.1,3721.3,3719.6,3721.1,768,33.0,1.0,39231.0,GC
2025-09-15 17:50:00+00:00,3721.0,3721.8,3720.3,3720.3,385,33.0,1.0,39231.0,GC
2025-09-15 17:55:00+00:00,3720.5,3721.8,3720.5,3721.3,304,33.0,1.0,39231.0,GC
2025-09-15 18:00:00+00:00,3721.6,3721.8,3719.4,3720.5,371,33.0,1.0,39231.0,GC
2025-09-15 18:05:00+00:00,3720.6,3721.0,3720.2,3720.2,159,33.0,1.0,39231.0,GC
2025-09-15 18:10:00+00:00,3720.2,3720.4,3717.8,3718.0,468,33.0,1.0,39231.0,GC
2025-09-15 18:15:00+00:00,3717.8,3718.7,3717.0,3718.5,423,33.0,1.0,39231.0,GC
2025-09-15 18:20:00+00:00,3718.6,3719.9,3718.5,3719.4,364,33.0,1.0,39231.0,GC
2025-09-15 18:25:00+00:00,3719.4,3719.8,3718.7,3719.4,237,33.0,1.0,39231.0,GC
2025-09-15 18:30:00+00:00,3719.6,3720.2,3718.7,3719.0,213,33.0,1.0,39231.0,GC
2025-09-15 18:35:00+00:00,3719.0,3719.1,3715.5,3716.5,793,33.0,1.0,39231.0,GC
2025-09-15 18:40:00+00:00,3716.5,3717.8,3715.1,3717.6,426,33.0,1.0,39231.0,GC
2025-09-15 18:45:00+00:00,3717.6,3717.9,3715.6,3716.3,352,33.0,1.0,39231.0,GC
2025-09-15 18:50:00+00:00,3716.2,3716.4,3715.0,3715.6,545,33.0,1.0,39231.0,GC
2025-09-15 18:55:00+00:00,3715.4,3716.7,3715.4,3716.3,356,33.0,1.0,39231.0,GC
2025-09-15 19:00:00+00:00,3716.4,3718.0,3716.1,3718.0,301,33.0,1.0,39231.0,GC
2025-09-15 19:05:00+00:00,3717.9,3718.2,3717.0,3717.8,218,33.0,1.0,39231.0,GC
2025-09-15 19:10:00+00:00,3717.7,3719.2,3717.2,3719.0,472,33.0,1.0,39231.0,GC
2025-09-15 19:15:00+00:00,3718.8,3719.5,3717.8,3718.7,530,33.0,1.0,39231.0,GC
2025-09-15 19:20:00+00:00,3718.7,3719.0,3717.8,3718.6,280,33.0,1.0,39231.0,GC
2025-09-15 19:25:00+00:00,3718.5,3718.9,3718.3,3718.3,116,33.0,1.0,39231.0,GC
2025-09-15 19:30:00+00:00,3718.2,3719.9,3718.2,3719.9,359,33.0,1.0,39231.0,GC
2025-09-15 19:35:00+00:00,3719.9,3720.3,3719.0,3720.0,316,33.0,1.0,39231.0,GC
2025-09-15 19:40:00+00:00,3720.1,3721.4,3719.9,3721.3,328,33.0,1.0,39231.0,GC
2025-09-15 19:45:00+00:00,3721.5,3721.9,3720.7,3721.8,352,33.0,1.0,39231.0,GC
2025-09-15 19:50:00+00:00,3721.7,3721.9,3720.4,3721.2,339,33.0,1.0,39231.0,GC
2025-09-15 19:55:00+00:00,3721.2,3721.5,3719.9,3720.2,597,33.0,1.0,39231.0,GC
2025-09-15 20:00:00+00:00,3720.2,3721.3,3718.5,3720.8,584,33.0,1.0,39231.0,GC
2025-09-15 20:05:00+00:00,3720.8,3721.7,3720.6,3721.0,698,33.0,1.0,39231.0,GC
2025-09-15 20:10:00+00:00,3721.1,3721.1,3720.4,3721.0,190,33.0,1.0,39231.0,GC
2025-09-15 20:15:00+00:00,3720.9,3721.5,3720.4,3721.2,103,33.0,1.0,39231.0,GC
2025-09-15 20:20:00+00:00,3721.3,3721.5,3721.0,3721.2,95,33.0,1.0,39231.0,GC
2025-09-15 20:25:00+00:00,3721.2,3721.4,3720.5,3720.7,178,33.0,1.0,39231.0,GC
2025-09-15 20:30:00+00:00,3720.6,3721.0,3720.2,3720.5,183,33.0,1.0,39231.0,GC
2025-09-15 20:35:00+00:00,3720.6,3720.9,3720.3,3720.9,100,33.0,1.0,39231.0,GC
2025-09-15 20:40:00+00:00,3720.8,3721.4,3720.6,3721.3,167,33.0,1.0,39231.0,GC
2025-09-15 20:45:00+00:00,3721.2,3721.5,3720.7,3721.0,213,33.0,1.0,39231.0,GC
2025-09-15 20:50:00+00:00,3721.2,3721.3,3720.4,3720.7,193,33.0,1.0,39231.0,GC
2025-09-15 20:55:00+00:00,3720.6,3720.6,3718.6,3719.5,491,33.0,1.0,39231.0,GC
2025-09-15 22:00:00+00:00,3720.3,3721.1,3719.2,3719.3,373,33.0,1.0,39231.0,GC
2025-09-15 22:05:00+00:00,3719.3,3719.9,3716.2,3716.4,328,33.0,1.0,39231.0,GC
2025-09-15 22:10:00+00:00,3716.4,3717.8,3715.8,3717.1,320,33.0,1.0,39231.0,GC
2025-09-15 22:15:00+00:00,3717.3,3717.4,3715.5,3716.6,367,33.0,1.0,39231.0,GC
2025-09-15 22:20:00+00:00,3716.6,3717.0,3716.0,3716.7,206,33.0,1.0,39231.0,GC
2025-09-15 22:25:00+00:00,3716.7,3717.9,3716.6,3717.8,113,33.0,1.0,39231.0,GC
2025-09-15 22:30:00+00:00,3717.9,3719.1,3717.8,3717.9,446,33.0,1.0,39231.0,GC
2025-09-15 22:35:00+00:00,3717.8,3718.0,3716.8,3717.8,122,33.0,1.0,39231.0,GC
2025-09-15 22:40:00+00:00,3717.9,3718.0,3717.1,3717.3,107,33.0,1.0,39231.0,GC
2025-09-15 22:45:00+00:00,3717.3,3717.8,3716.7,3716.8,88,33.0,1.0,39231.0,GC
2025-09-15 22:50:00+00:00,3716.8,3717.8,3716.8,3717.5,228,33.0,1.0,39231.0,GC
2025-09-15 22:55:00+00:00,3717.3,3718.0,3717.2,3717.8,80,33.0,1.0,39231.0,GC
2025-09-15 23:00:00+00:00,3717.7,3719.4,3717.6,3718.6,292,33.0,1.0,39231.0,GC
2025-09-15 23:05:00+00:00,3718.5,3719.0,3718.1,3718.2,133,33.0,1.0,39231.0,GC
2025-09-15 23:10:00+00:00,3718.0,3718.5,3717.7,3718.5,76,33.0,1.0,39231.0,GC
2025-09-15 23:15:00+00:00,3718.4,3719.4,3718.1,3718.8,130,33.0,1.0,39231.0,GC
2025-09-15 23:20:00+00:00,3718.8,3719.0,3717.9,3718.2,116,33.0,1.0,39231.0,GC
2025-09-15 23:25:00+00:00,3718.0,3718.0,3716.9,3717.9,239,33.0,1.0,39231.0,GC
2025-09-15 23:30:00+00:00,3717.9,3718.0,3717.2,3717.4,92,33.0,1.0,39231.0,GC
2025-09-15 23:35:00+00:00,3717.2,3717.7,3717.0,3717.5,128,33.0,1.0,39231.0,GC
2025-09-15 23:40:00+00:00,3717.6,3717.6,3717.1,3717.3,117,33.0,1.0,39231.0,GC
2025-09-15 23:45:00+00:00,3717.3,3717.3,3715.5,3717.0,742,33.0,1.0,39231.0,GC
2025-09-15 23:50:00+00:00,3716.9,3716.9,3715.5,3715.9,231,33.0,1.0,39231.0,GC
2025-09-15 23:55:00+00:00,3715.8,3716.4,3715.5,3716.1,170,33.0,1.0,39231.0,GC
2025-09-16 00:00:00+00:00,3716.0,3718.2,3715.7,3716.4,639,33.0,1.0,39231.0,GC
2025-09-16 00:05:00+00:00,3716.2,3718.0,3716.2,3717.4,376,33.0,1.0,39231.0,GC
2025-09-16 00:10:00+00:00,3717.4,3719.5,3717.0,3719.1,390,33.0,1.0,39231.0,GC
2025-09-16 00:15:00+00:00,3719.1,3721.5,3718.7,3721.0,592,33.0,1.0,39231.0,GC
2025-09-16 00:20:00+00:00,3720.9,3722.0,3720.2,3720.9,372,33.0,1.0,39231.0,GC
2025-09-16 00:25:00+00:00,3720.9,3723.4,3720.3,3723.4,439,33.0,1.0,39231.0,GC
2025-09-16 00:30:00+00:00,3723.4,3724.7,3723.1,3723.5,803,33.0,1.0,39231.0,GC
2025-09-16 00:35:00+00:00,3723.5,3724.3,3721.5,3721.5,339,33.0,1.0,39231.0,GC
2025-09-16 00:40:00+00:00,3721.7,3724.4,3721.5,3723.6,471,33.0,1.0,39231.0,GC
2025-09-16 00:45:00+00:00,3723.7,3724.0,3721.7,3723.0,412,33.0,1.0,39231.0,GC
2025-09-16 00:50:00+00:00,3723.0,3724.3,3722.4,3723.1,691,33.0,1.0,39231.0,GC
2025-09-16 00:55:00+00:00,3723.4,3725.8,3723.4,3725.4,769,33.0,1.0,39231.0,GC
2025-09-16 01:00:00+00:00,3725.4,3728.4,3719.1,3719.1,2370,33.0,1.0,39231.0,GC
2025-09-16 01:05:00+00:00,3719.2,3720.7,3717.8,3718.3,1258,33.0,1.0,39231.0,GC
2025-09-16 01:10:00+00:00,3718.3,3720.0,3717.6,3718.8,882,33.0,1.0,39231.0,GC
2025-09-16 01:15:00+00:00,3718.9,3719.2,3716.1,3716.8,651,33.0,1.0,39231.0,GC
2025-09-16 01:20:00+00:00,3716.6,3718.3,3715.5,3717.6,403,33.0,1.0,39231.0,GC
2025-09-16 01:25:00+00:00,3717.6,3718.8,3716.3,3717.4,459,33.0,1.0,39231.0,GC
2025-09-16 01:30:00+00:00,3717.2,3720.8,3716.4,3719.6,576,33.0,1.0,39231.0,GC
2025-09-16 01:35:00+00:00,3719.5,3719.5,3717.1,3718.3,469,33.0,1.0,39231.0,GC
2025-09-16 01:40:00+00:00,3718.3,3719.5,3716.0,3716.2,409,33.0,1.0,39231.0,GC
2025-09-16 01:45:00+00:00,3716.3,3717.6,3715.6,3716.3,454,33.0,1.0,39231.0,GC
2025-09-16 01:50:00+00:00,3716.2,3717.2,3715.7,3716.6,199,33.0,1.0,39231.0,GC
2025-09-16 01:55:00+00:00,3716.5,3717.8,3716.1,3717.7,163,33.0,1.0,39231.0,GC
2025-09-16 02:00:00+00:00,3717.6,3719.8,3717.4,3718.5,539,33.0,1.0,39231.0,GC
2025-09-16 02:05:00+00:00,3718.5,3720.9,3718.1,3719.4,625,33.0,1.0,39231.0,GC
2025-09-16 02:10:00+00:00,3719.4,3719.8,3716.9,3719.6,583,33.0,1.0,39231.0,GC
2025-09-16 02:15:00+00:00,3719.6,3720.0,3718.6,3719.3,283,33.0,1.0,39231.0,GC
2025-09-16 02:20:00+00:00,3719.3,3719.6,3718.2,3718.3,227,33.0,1.0,39231.0,GC
2025-09-16 02:25:00+00:00,3718.1,3719.1,3717.8,3718.7,173,33.0,1.0,39231.0,GC
